date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1963					0.8		3.0
02.01.1963					0.8		2.9
03.01.1963					0.8		2.9
04.01.1963					0.8		2.9
05.01.1963					0.8		2.9
06.01.1963					0.8		2.8
07.01.1963					0.7		2.8
08.01.1963					0.7		2.8
09.01.1963					0.7		2.8
10.01.1963					0.7		2.8
11.01.1963					0.6		2.7
12.01.1963					0.6		2.7
13.01.1963					0.6		2.7
14.01.1963					0.6		2.7
15.01.1963					0.6		2.7
16.01.1963					0.6		2.6
17.01.1963					0.6		2.6
18.01.1963					0.5		2.6
19.01.1963							
20.01.1963					0.5		2.5
21.01.1963					0.5		2.5
22.01.1963					0.4		2.4
23.01.1963					0.4		2.4
24.01.1963					0.4		2.4
25.01.1963					0.4		2.4
26.01.1963					0.4		2.3
27.01.1963					0.4		2.3
28.01.1963					0.4		2.3
29.01.1963					0.4		2.3
30.01.1963					0.4		2.4
31.01.1963					0.3		2.3
01.02.1963					0.3		2.3
02.02.1963					0.2		2.2
03.02.1963					0.2		2.2
04.02.1963					0.2		2.2
05.02.1963					0.2		2.2
06.02.1963					0.2		2.2
07.02.1963					0.2		2.2
08.02.1963					0.2		2.2
09.02.1963					0.2		2.2
10.02.1963					0.2		2.2
11.02.1963					0.2		2.2
12.02.1963					0.2		2.2
13.02.1963					0.2		2.2
14.02.1963					0.1		2.1
15.02.1963					0.1		2.0
16.02.1963					0.1		2.0
17.02.1963					0.1		2.0
18.02.1963					0.1		2.0
19.02.1963					0.1		2.0
20.02.1963					0.1		2.0
21.02.1963					0.1		2.0
22.02.1963					0.0		2.0
23.02.1963					0.0		2.0
24.02.1963					0.0		2.0
25.02.1963					0.0		1.9
26.02.1963					0.0		1.9
27.02.1963					0.0		1.8
28.02.1963					0.0		1.8
NaT							
NaT							
NaT							
01.03.1963					0.0		1.8
02.03.1963					0.0		1.8
03.03.1963					0.0		1.8
04.03.1963					0.0		1.8
05.03.1963					0.0		1.8
06.03.1963					0.0		1.8
07.03.1963					0.0		1.8
08.03.1963					0.0		1.8
09.03.1963					0.0		1.8
10.03.1963					0.0		1.8
11.03.1963					0.0		1.8
12.03.1963					0.0		1.8
13.03.1963					0.0		1.7
14.03.1963					0.0		1.7
15.03.1963					0.0		1.7
16.03.1963					0.0		1.7
17.03.1963					0.0		1.6
18.03.1963					0.0		1.6
19.03.1963					0.0		1.6
20.03.1963					0.0		1.6
