date	SS4
01.01.1973	0.45
02.01.1973	0.45
03.01.1973	0.45
04.01.1973	0.45
05.01.1973	0.45
06.01.1973	0.46
07.01.1973	0.46
08.01.1973	0.46
09.01.1973	0.46
10.01.1973	0.46
11.01.1973	0.45
12.01.1973	0.45
13.01.1973	0.45
14.01.1973	0.45
15.01.1973	0.45
16.01.1973	0.45
17.01.1973	0.45
18.01.1973	0.46
19.01.1973	0.46
20.01.1973	0.47
21.01.1973	0.47
22.01.1973	0.47
23.01.1973	0.46
24.01.1973	0.46
25.01.1973	0.43
26.01.1973	0.43
27.01.1973	0.43
28.01.1973	0.43
29.01.1973	0.44
30.01.1973	0.44
31.01.1973	0.44
01.02.1973	0.44
02.02.1973	0.44
03.02.1973	0.45
04.02.1973	0.46
05.02.1973	0.46
06.02.1973	0.46
07.02.1973	0.46
08.02.1973	0.46
09.02.1973	0.46
10.02.1973	0.46
11.02.1973	0.46
12.02.1973	0.46
13.02.1973	0.5
14.02.1973	0.5
15.02.1973	0.51
16.02.1973	0.51
17.02.1973	0.51
18.02.1973	0.51
19.02.1973	0.51
20.02.1973	0.51
21.02.1973	0.51
22.02.1973	0.52
23.02.1973	0.54
24.02.1973	0.54
25.02.1973	0.54
26.02.1973	0.54
27.02.1973	0.54
28.02.1973	0.53
01.03.1973	0.53
02.03.1973	0.54
03.03.1973	0.54
04.03.1973	0.54
05.03.1973	0.56
06.03.1973	0.56
07.03.1973	0.55
08.03.1973	0.55
09.03.1973	0.56
10.03.1973	0.56
11.03.1973	0.56
12.03.1973	0.59
13.03.1973	0.59
14.03.1973	0.57
15.03.1973	0.57
16.03.1973	0.57
17.03.1973	0.57
18.03.1973	0.55
19.03.1973	0.55
20.03.1973	0.54
21.03.1973	0.54
22.03.1973	0.54
23.03.1973	0.54
24.03.1973	0.54
25.03.1973	0.53
26.03.1973	0.53
27.03.1973	0.53
28.03.1973	0.53
29.03.1973	0.6
30.03.1973	0.58
31.03.1973	0.58
01.04.1973	0.56
02.04.1973	0.55
03.04.1973	0.53
04.04.1973	0.53
05.04.1973	0.5
06.04.1973	0.47
07.04.1973	0.45
08.04.1973	0.42
09.04.1973	0.43
10.04.1973	0.43
11.04.1973	0.47
12.04.1973	0.44
13.04.1973	0.44
14.04.1973	0.51
15.04.1973	0.45
16.04.1973	0.46
17.04.1973	0.51
18.04.1973	0.46
19.04.1973	0.45
20.04.1973	0.45
21.04.1973	0.44
22.04.1973	0.46
23.04.1973	0.47
24.04.1973	0.46
25.04.1973	0.46
26.04.1973	0.44
27.04.1973	0.33
28.04.1973	0.3
29.04.1973	0.28
30.04.1973	0.28
01.05.1973	0.25
02.05.1973	0.21
03.05.1973	0.19
04.05.1973	0.17
05.05.1973	0.15
06.05.1973	0.13
07.05.1973	0.1
08.05.1973	0.02
09.05.1973	-999.0
10.05.1973	0.66
11.05.1973	0.93
12.05.1973	0.3
13.05.1973	0.27
14.05.1973	0.29
15.05.1973	-999.0
16.05.1973	0.4
17.05.1973	0.52
18.05.1973	0.22
19.05.1973	0.1
20.05.1973	0.37
21.05.1973	0.49
22.05.1973	0.47
23.05.1973	0.44
24.05.1973	0.43
25.05.1973	0.34
26.05.1973	0.43
27.05.1973	0.64
28.05.1973	0.92
29.05.1973	1.43
30.05.1973	1.63
31.05.1973	1.12
01.06.1973	0.92
02.06.1973	1.5
03.06.1973	2.13
04.06.1973	0.25
05.06.1973	0.24
06.06.1973	0.74
07.06.1973	0.37
08.06.1973	0.26
09.06.1973	0.45
10.06.1973	0.42
11.06.1973	0.67
12.06.1973	0.95
13.06.1973	0.46
14.06.1973	0.89
15.06.1973	1.38
16.06.1973	1.77
17.06.1973	1.93
18.06.1973	1.89
19.06.1973	2.01
20.06.1973	1.96
21.06.1973	0.3
22.06.1973	0.76
23.06.1973	1.25
24.06.1973	1.38
25.06.1973	1.48
26.06.1973	0.82
27.06.1973	0.23
28.06.1973	0.75
29.06.1973	0.41
30.06.1973	0.77
01.07.1973	0.83
02.07.1973	0.82
03.07.1973	0.52
04.07.1973	0.72
05.07.1973	0.22
06.07.1973	0.73
07.07.1973	0.33
08.07.1973	0.29
09.07.1973	0.82
10.07.1973	1.07
11.07.1973	1.09
12.07.1973	0.92
13.07.1973	0.64
14.07.1973	1.14
15.07.1973	1.36
16.07.1973	1.5
17.07.1973	1.22
18.07.1973	0.53
19.07.1973	0.88
20.07.1973	0.82
21.07.1973	0.81
22.07.1973	0.25
23.07.1973	0.11
24.07.1973	0.14
25.07.1973	0.53
26.07.1973	0.37
27.07.1973	0.7
28.07.1973	0.56
29.07.1973	0.58
30.07.1973	0.73
31.07.1973	0.72
01.08.1973	0.55
02.08.1973	0.51
03.08.1973	0.35
04.08.1973	0.27
05.08.1973	0.4
06.08.1973	0.23
07.08.1973	0.23
08.08.1973	0.09
09.08.1973	0.16
10.08.1973	0.69
11.08.1973	0.6
12.08.1973	0.67
13.08.1973	0.12
14.08.1973	0.27
15.08.1973	0.43
16.08.1973	0.3
17.08.1973	0.35
18.08.1973	0.59
19.08.1973	0.58
20.08.1973	0.75
21.08.1973	0.5
22.08.1973	0.16
23.08.1973	0.16
24.08.1973	0.1
25.08.1973	0.18
26.08.1973	0.21
27.08.1973	0.47
28.08.1973	0.46
29.08.1973	0.73
30.08.1973	0.88
31.08.1973	0.8
01.09.1973	0.53
02.09.1973	0.33
03.09.1973	0.17
04.09.1973	0.45
05.09.1973	0.59
06.09.1973	0.7
07.09.1973	0.69
08.09.1973	0.31
09.09.1973	0.49
10.09.1973	0.52
11.09.1973	0.66
12.09.1973	0.68
13.09.1973	0.66
14.09.1973	0.7
15.09.1973	0.41
16.09.1973	0.48
17.09.1973	0.71
18.09.1973	0.81
19.09.1973	0.34
20.09.1973	0.1
21.09.1973	0.24
22.09.1973	0.31
23.09.1973	0.29
24.09.1973	0.31
25.09.1973	0.6
26.09.1973	0.34
27.09.1973	0.3
28.09.1973	0.11
29.09.1973	0.12
30.09.1973	0.16
01.10.1973	0.14
02.10.1973	0.09
03.10.1973	0.18
04.10.1973	0.23
05.10.1973	0.12
06.10.1973	0.37
07.10.1973	0.67
08.10.1973	0.48
09.10.1973	0.43
10.10.1973	0.19
11.10.1973	0.17
12.10.1973	-999.0
13.10.1973	0.4
14.10.1973	0.36
15.10.1973	0.18
16.10.1973	0.24
17.10.1973	0.39
18.10.1973	0.12
19.10.1973	0.01
20.10.1973	0.12
21.10.1973	0.14
22.10.1973	0.09
23.10.1973	0.01
24.10.1973	-999.0
25.10.1973	-999.0
26.10.1973	-999.0
27.10.1973	0.01
28.10.1973	0.01
29.10.1973	0.02
30.10.1973	0.02
31.10.1973	0.01
01.11.1973	0.01
02.11.1973	0.03
03.11.1973	0.05
04.11.1973	0.07
05.11.1973	0.07
06.11.1973	0.01
07.11.1973	0.01
08.11.1973	0.01
09.11.1973	0.02
10.11.1973	0.03
11.11.1973	0.03
12.11.1973	0.03
13.11.1973	0.04
14.11.1973	0.06
15.11.1973	0.06
16.11.1973	0.06
17.11.1973	0.08
18.11.1973	0.1
