date	SS4
01.01.1936	0.58
02.01.1936	0.58
03.01.1936	0.59
04.01.1936	0.6
05.01.1936	0.6
06.01.1936	0.62
07.01.1936	0.62
08.01.1936	0.62
09.01.1936	0.61
10.01.1936	0.66
11.01.1936	0.67
12.01.1936	0.67
13.01.1936	0.67
14.01.1936	0.67
15.01.1936	0.68
16.01.1936	0.68
17.01.1936	0.67
18.01.1936	0.67
19.01.1936	0.67
20.01.1936	0.67
21.01.1936	0.67
22.01.1936	0.67
23.01.1936	0.67
24.01.1936	0.66
25.01.1936	0.66
26.01.1936	0.66
27.01.1936	0.69
28.01.1936	0.7
29.01.1936	0.7
30.01.1936	0.7
31.01.1936	0.71
01.02.1936	0.73
02.02.1936	0.73
03.02.1936	0.73
04.02.1936	0.77
05.02.1936	0.78
06.02.1936	0.8
07.02.1936	0.8
08.02.1936	0.8
09.02.1936	0.79
10.02.1936	0.77
11.02.1936	0.77
12.02.1936	0.81
13.02.1936	0.82
14.02.1936	0.79
15.02.1936	0.98
16.02.1936	1.01
17.02.1936	0.95
18.02.1936	0.93
19.02.1936	0.92
20.02.1936	0.92
21.02.1936	0.9
22.02.1936	0.9
23.02.1936	0.9
24.02.1936	0.9
25.02.1936	0.89
26.02.1936	0.89
27.02.1936	0.89
28.02.1936	0.9
29.02.1936	0.9
01.03.1936	0.9
02.03.1936	0.9
03.03.1936	0.9
04.03.1936	0.9
05.03.1936	0.91
06.03.1936	0.93
07.03.1936	0.93
08.03.1936	0.93
09.03.1936	0.92
10.03.1936	0.92
11.03.1936	0.92
12.03.1936	0.93
13.03.1936	0.94
14.03.1936	0.94
15.03.1936	0.96
16.03.1936	1.0
17.03.1936	0.99
18.03.1936	0.98
19.03.1936	0.97
20.03.1936	0.99
21.03.1936	1.0
22.03.1936	1.01
23.03.1936	1.01
24.03.1936	1.0
25.03.1936	0.98
26.03.1936	0.92
27.03.1936	1.06
28.03.1936	1.04
29.03.1936	1.01
30.03.1936	1.01
31.03.1936	1.03
01.04.1936	1.03
02.04.1936	1.0
03.04.1936	0.93
04.04.1936	1.07
05.04.1936	1.07
06.04.1936	1.07
07.04.1936	1.02
08.04.1936	1.02
09.04.1936	1.0
10.04.1936	0.98
11.04.1936	0.97
12.04.1936	1.01
13.04.1936	1.02
14.04.1936	1.04
15.04.1936	1.97
16.04.1936	1.15
17.04.1936	1.19
18.04.1936	1.28
19.04.1936	1.24
20.04.1936	1.21
21.04.1936	1.19
22.04.1936	1.13
23.04.1936	1.25
24.04.1936	1.27
25.04.1936	1.2
26.04.1936	1.16
27.04.1936	1.17
28.04.1936	1.24
29.04.1936	1.19
30.04.1936	1.12
01.05.1936	1.07
02.05.1936	1.05
03.05.1936	1.32
04.05.1936	1.34
05.05.1936	1.27
06.05.1936	1.23
07.05.1936	1.21
08.05.1936	1.15
09.05.1936	1.12
10.05.1936	1.03
11.05.1936	1.04
12.05.1936	0.96
13.05.1936	1.0
14.05.1936	0.93
15.05.1936	0.92
16.05.1936	0.86
17.05.1936	0.79
18.05.1936	0.74
19.05.1936	0.67
20.05.1936	0.68
21.05.1936	0.65
22.05.1936	0.57
23.05.1936	0.67
24.05.1936	0.77
25.05.1936	0.78
26.05.1936	0.7
27.05.1936	0.65
28.05.1936	0.54
29.05.1936	0.45
30.05.1936	0.5
31.05.1936	0.5
01.06.1936	0.51
02.06.1936	0.7
03.06.1936	0.56
04.06.1936	0.44
05.06.1936	0.32
06.06.1936	0.41
07.06.1936	0.37
08.06.1936	0.27
09.06.1936	0.21
10.06.1936	0.19
11.06.1936	0.11
12.06.1936	0.08
13.06.1936	0.02
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.03
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
