date	SS4
01.01.1962	0.37
02.01.1962	0.37
03.01.1962	0.38
04.01.1962	0.38
05.01.1962	0.38
06.01.1962	0.38
07.01.1962	0.38
08.01.1962	0.38
09.01.1962	0.38
10.01.1962	0.38
11.01.1962	0.38
12.01.1962	0.38
13.01.1962	0.38
14.01.1962	0.38
15.01.1962	0.38
16.01.1962	0.38
17.01.1962	0.38
18.01.1962	0.38
19.01.1962	0.38
20.01.1962	0.39
21.01.1962	0.39
22.01.1962	0.39
23.01.1962	0.39
24.01.1962	0.39
25.01.1962	0.39
26.01.1962	0.39
27.01.1962	0.39
28.01.1962	0.39
29.01.1962	0.39
30.01.1962	0.39
31.01.1962	0.39
01.02.1962	0.39
02.02.1962	0.39
03.02.1962	0.39
04.02.1962	0.39
05.02.1962	0.39
06.02.1962	0.39
07.02.1962	0.39
08.02.1962	0.39
09.02.1962	0.39
10.02.1962	0.39
11.02.1962	0.39
12.02.1962	0.39
13.02.1962	0.39
14.02.1962	0.39
15.02.1962	0.39
16.02.1962	0.39
17.02.1962	0.39
18.02.1962	0.39
19.02.1962	0.39
20.02.1962	0.39
21.02.1962	0.39
22.02.1962	-999.0
23.02.1962	0.4
24.02.1962	0.4
25.02.1962	0.4
26.02.1962	0.4
27.02.1962	0.4
28.02.1962	0.4
01.03.1962	0.4
02.03.1962	0.4
03.03.1962	0.4
04.03.1962	0.42
05.03.1962	0.42
06.03.1962	0.42
07.03.1962	0.42
08.03.1962	0.42
09.03.1962	0.42
10.03.1962	0.42
11.03.1962	0.42
12.03.1962	0.42
13.03.1962	0.42
14.03.1962	0.42
15.03.1962	0.42
16.03.1962	0.43
17.03.1962	0.43
18.03.1962	0.44
19.03.1962	0.44
20.03.1962	0.44
21.03.1962	0.44
22.03.1962	0.44
23.03.1962	0.44
24.03.1962	0.44
25.03.1962	0.44
26.03.1962	0.44
27.03.1962	0.44
28.03.1962	0.44
29.03.1962	0.44
30.03.1962	0.44
31.03.1962	0.44
01.04.1962	0.5
02.04.1962	-999.0
03.04.1962	0.51
04.04.1962	0.51
05.04.1962	0.51
06.04.1962	0.51
07.04.1962	0.5
08.04.1962	0.5
09.04.1962	0.5
10.04.1962	0.47
11.04.1962	0.47
12.04.1962	0.47
13.04.1962	0.46
14.04.1962	0.46
15.04.1962	0.44
16.04.1962	0.41
17.04.1962	-999.0
18.04.1962	0.42
19.04.1962	0.42
20.04.1962	0.42
21.04.1962	0.41
22.04.1962	0.55
23.04.1962	0.55
24.04.1962	0.46
25.04.1962	-999.0
26.04.1962	0.38
27.04.1962	0.38
28.04.1962	0.36
29.04.1962	0.36
30.04.1962	0.36
01.05.1962	0.3
02.05.1962	0.26
03.05.1962	0.24
04.05.1962	0.2
05.05.1962	0.17
06.05.1962	0.15
07.05.1962	0.11
08.05.1962	0.05
09.05.1962	0.01
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	-999.0
26.05.1962	0.17
27.05.1962	-999.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	-999.0
31.05.1962	-999.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
25.06.1962	0.0
26.06.1962	0.0
27.06.1962	0.0
28.06.1962	0.0
29.06.1962	0.0
30.06.1962	0.0
01.07.1962	0.0
02.07.1962	0.0
03.07.1962	0.0
04.07.1962	0.0
05.07.1962	0.0
06.07.1962	0.0
07.07.1962	0.0
08.07.1962	0.0
09.07.1962	0.0
10.07.1962	0.0
11.07.1962	0.0
12.07.1962	0.0
13.07.1962	0.0
14.07.1962	0.0
15.07.1962	0.0
16.07.1962	0.0
17.07.1962	0.0
18.07.1962	0.0
19.07.1962	0.0
20.07.1962	0.0
21.07.1962	0.0
22.07.1962	0.0
23.07.1962	0.0
24.07.1962	0.0
25.07.1962	0.0
26.07.1962	0.0
27.07.1962	0.0
28.07.1962	0.0
29.07.1962	0.0
30.07.1962	0.0
31.07.1962	0.0
01.08.1962	0.0
02.08.1962	0.0
03.08.1962	0.0
04.08.1962	0.0
05.08.1962	0.0
06.08.1962	0.0
07.08.1962	0.0
08.08.1962	0.0
09.08.1962	0.0
10.08.1962	0.0
11.08.1962	0.0
12.08.1962	0.0
13.08.1962	0.0
14.08.1962	0.0
15.08.1962	0.0
16.08.1962	-999.0
17.08.1962	-999.0
18.08.1962	0.0
19.08.1962	0.0
20.08.1962	0.0
21.08.1962	0.0
22.08.1962	0.0
23.08.1962	0.0
24.08.1962	0.0
25.08.1962	0.0
26.08.1962	0.0
27.08.1962	0.0
28.08.1962	0.0
29.08.1962	0.0
30.08.1962	0.0
31.08.1962	0.0
01.09.1962	0.0
02.09.1962	0.0
03.09.1962	0.0
04.09.1962	0.0
05.09.1962	0.0
06.09.1962	0.0
07.09.1962	0.0
08.09.1962	0.0
09.09.1962	0.0
10.09.1962	0.0
11.09.1962	0.0
12.09.1962	0.0
13.09.1962	0.0
14.09.1962	0.0
15.09.1962	0.0
16.09.1962	0.0
17.09.1962	0.0
18.09.1962	0.0
19.09.1962	0.0
20.09.1962	0.0
21.09.1962	0.0
22.09.1962	0.18
23.09.1962	0.17
24.09.1962	0.11
25.09.1962	0.09
26.09.1962	0.04
27.09.1962	0.06
28.09.1962	0.06
29.09.1962	0.16
30.09.1962	0.14
01.10.1962	0.18
02.10.1962	0.18
03.10.1962	0.18
04.10.1962	-999.0
05.10.1962	0.17
06.10.1962	0.17
07.10.1962	0.19
08.10.1962	0.19
09.10.1962	0.19
10.10.1962	0.19
11.10.1962	0.19
12.10.1962	0.16
13.10.1962	0.16
14.10.1962	0.16
15.10.1962	0.16
16.10.1962	0.15
17.10.1962	0.17
18.10.1962	0.17
19.10.1962	0.17
20.10.1962	0.17
21.10.1962	0.17
22.10.1962	0.17
23.10.1962	0.16
24.10.1962	0.16
25.10.1962	-999.0
26.10.1962	0.17
27.10.1962	0.16
28.10.1962	0.16
29.10.1962	0.16
30.10.1962	0.16
31.10.1962	0.16
01.11.1962	0.16
02.11.1962	0.18
03.11.1962	0.17
04.11.1962	0.17
05.11.1962	0.16
06.11.1962	0.16
07.11.1962	0.18
08.11.1962	0.19
09.11.1962	0.19
10.11.1962	0.19
11.11.1962	0.2
12.11.1962	0.2
13.11.1962	0.2
14.11.1962	0.21
15.11.1962	-999.0
16.11.1962	0.22
17.11.1962	0.24
18.11.1962	0.23
19.11.1962	0.23
20.11.1962	0.23
21.11.1962	0.24
22.11.1962	0.24
23.11.1962	0.24
24.11.1962	0.24
25.11.1962	0.24
26.11.1962	0.24
27.11.1962	0.24
28.11.1962	0.24
29.11.1962	0.24
30.11.1962	0.24
01.12.1962	0.24
02.12.1962	0.24
03.12.1962	0.23
04.12.1962	0.23
05.12.1962	0.23
06.12.1962	0.24
07.12.1962	0.24
08.12.1962	0.24
09.12.1962	0.27
10.12.1962	0.27
11.12.1962	0.27
12.12.1962	0.27
13.12.1962	0.3
14.12.1962	0.3
15.12.1962	0.3
16.12.1962	0.3
17.12.1962	0.3
18.12.1962	0.3
19.12.1962	0.3
20.12.1962	0.3
21.12.1962	0.3
22.12.1962	0.3
23.12.1962	0.32
24.12.1962	0.32
25.12.1962	0.32
26.12.1962	0.32
27.12.1962	0.32
28.12.1962	0.32
29.12.1962	0.32
30.12.1962	0.32
31.12.1962	0.35
01.01.1963	0.37
02.01.1963	0.37
03.01.1963	0.38
04.01.1963	0.38
05.01.1963	0.38
06.01.1963	0.38
07.01.1963	0.38
08.01.1963	0.38
09.01.1963	0.38
10.01.1963	0.38
11.01.1963	0.38
12.01.1963	0.38
13.01.1963	0.39
14.01.1963	0.42
15.01.1963	0.42
16.01.1963	0.42
17.01.1963	0.42
18.01.1963	0.43
19.01.1963	0.43
20.01.1963	0.44
21.01.1963	0.44
22.01.1963	0.44
23.01.1963	0.44
24.01.1963	0.44
25.01.1963	0.44
26.01.1963	0.44
27.01.1963	0.44
28.01.1963	0.44
29.01.1963	-999.0
30.01.1963	0.43
31.01.1963	0.43
01.02.1963	0.43
02.02.1963	0.43
03.02.1963	0.43
04.02.1963	0.43
05.02.1963	0.43
06.02.1963	0.43
07.02.1963	0.43
08.02.1963	0.43
09.02.1963	0.43
10.02.1963	0.43
11.02.1963	0.43
12.02.1963	0.43
13.02.1963	0.43
14.02.1963	0.45
15.02.1963	0.45
16.02.1963	0.45
17.02.1963	0.45
18.02.1963	0.45
19.02.1963	0.45
20.02.1963	0.45
21.02.1963	0.45
22.02.1963	0.46
23.02.1963	0.46
24.02.1963	0.46
25.02.1963	0.46
26.02.1963	0.46
27.02.1963	-999.0
28.02.1963	0.49
01.03.1963	0.5
02.03.1963	0.51
03.03.1963	0.51
04.03.1963	0.51
05.03.1963	0.51
06.03.1963	0.51
07.03.1963	0.51
08.03.1963	0.5
09.03.1963	0.5
10.03.1963	0.5
11.03.1963	0.49
12.03.1963	0.49
13.03.1963	0.48
14.03.1963	0.48
15.03.1963	0.48
16.03.1963	0.48
17.03.1963	0.48
18.03.1963	0.47
19.03.1963	0.46
20.03.1963	0.46
21.03.1963	0.44
22.03.1963	0.44
23.03.1963	0.44
24.03.1963	0.44
25.03.1963	0.44
26.03.1963	0.44
27.03.1963	0.47
28.03.1963	0.45
29.03.1963	0.45
30.03.1963	0.45
31.03.1963	0.45
01.04.1963	0.44
02.04.1963	0.44
03.04.1963	-999.0
04.04.1963	0.48
05.04.1963	0.49
06.04.1963	0.49
07.04.1963	0.49
08.04.1963	0.49
09.04.1963	0.49
10.04.1963	0.49
11.04.1963	0.5
12.04.1963	0.49
13.04.1963	0.48
14.04.1963	0.46
15.04.1963	0.46
16.04.1963	0.45
17.04.1963	0.44
18.04.1963	0.44
19.04.1963	0.41
20.04.1963	0.41
21.04.1963	0.39
22.04.1963	0.39
23.04.1963	0.38
24.04.1963	0.37
25.04.1963	0.35
26.04.1963	0.36
27.04.1963	0.41
28.04.1963	0.4
29.04.1963	0.38
30.04.1963	0.31
01.05.1963	-999.0
02.05.1963	0.32
03.05.1963	0.32
04.05.1963	0.32
05.05.1963	0.31
06.05.1963	0.29
07.05.1963	0.27
08.05.1963	0.27
09.05.1963	0.22
10.05.1963	0.18
11.05.1963	0.17
12.05.1963	0.03
13.05.1963	0.02
14.05.1963	0.15
15.05.1963	0.12
16.05.1963	0.04
17.05.1963	0.01
18.05.1963	0.0
19.05.1963	0.0
20.05.1963	0.0
21.05.1963	0.0
22.05.1963	0.0
23.05.1963	0.0
24.05.1963	0.0
25.05.1963	0.0
26.05.1963	0.0
27.05.1963	0.0
28.05.1963	0.0
29.05.1963	0.0
30.05.1963	0.0
31.05.1963	0.0
01.06.1963	0.0
02.06.1963	0.0
03.06.1963	0.0
04.06.1963	0.0
05.06.1963	0.0
06.06.1963	0.0
07.06.1963	0.0
08.06.1963	0.0
09.06.1963	0.0
10.06.1963	0.0
11.06.1963	0.0
12.06.1963	0.0
13.06.1963	0.0
14.06.1963	0.0
15.06.1963	0.0
16.06.1963	0.0
17.06.1963	0.0
18.06.1963	0.0
19.06.1963	0.0
20.06.1963	0.0
21.06.1963	0.0
22.06.1963	0.0
23.06.1963	0.0
24.06.1963	0.0
25.06.1963	0.0
26.06.1963	0.0
27.06.1963	0.0
28.06.1963	0.0
29.06.1963	0.0
30.06.1963	0.0
01.07.1963	0.0
02.07.1963	0.0
03.07.1963	0.0
04.07.1963	0.0
05.07.1963	0.0
06.07.1963	0.0
07.07.1963	0.0
08.07.1963	0.0
09.07.1963	0.0
10.07.1963	0.0
11.07.1963	0.0
12.07.1963	0.0
13.07.1963	0.0
14.07.1963	0.0
15.07.1963	0.0
16.07.1963	0.0
17.07.1963	0.0
18.07.1963	0.0
19.07.1963	0.0
20.07.1963	0.0
21.07.1963	0.0
22.07.1963	0.0
23.07.1963	0.0
24.07.1963	0.0
25.07.1963	0.0
26.07.1963	0.0
27.07.1963	0.0
28.07.1963	0.0
29.07.1963	0.0
30.07.1963	0.0
31.07.1963	0.0
01.08.1963	0.0
02.08.1963	0.0
03.08.1963	0.0
04.08.1963	0.0
05.08.1963	0.0
06.08.1963	0.0
07.08.1963	0.0
08.08.1963	0.0
09.08.1963	0.0
10.08.1963	0.0
11.08.1963	0.0
12.08.1963	0.0
13.08.1963	0.0
14.08.1963	0.0
15.08.1963	0.0
16.08.1963	0.0
17.08.1963	0.0
18.08.1963	0.0
19.08.1963	0.0
20.08.1963	0.0
21.08.1963	0.0
22.08.1963	0.0
23.08.1963	0.0
24.08.1963	0.0
25.08.1963	0.0
26.08.1963	0.0
27.08.1963	0.0
28.08.1963	0.0
29.08.1963	0.0
30.08.1963	0.0
31.08.1963	0.0
01.09.1963	0.0
02.09.1963	0.0
03.09.1963	0.0
04.09.1963	0.0
05.09.1963	0.0
06.09.1963	0.0
07.09.1963	0.0
08.09.1963	0.0
09.09.1963	0.0
10.09.1963	0.0
11.09.1963	0.0
12.09.1963	0.0
13.09.1963	0.0
14.09.1963	0.0
15.09.1963	0.0
16.09.1963	0.0
17.09.1963	0.0
18.09.1963	0.0
19.09.1963	0.0
20.09.1963	0.0
21.09.1963	0.0
22.09.1963	0.0
23.09.1963	0.0
24.09.1963	0.0
25.09.1963	0.0
26.09.1963	0.0
27.09.1963	0.0
28.09.1963	0.0
29.09.1963	0.0
30.09.1963	0.0
01.10.1963	0.09
02.10.1963	0.11
03.10.1963	0.04
04.10.1963	0.02
05.10.1963	0.01
06.10.1963	0.26
07.10.1963	0.27
08.10.1963	0.2
09.10.1963	0.18
10.10.1963	0.17
11.10.1963	0.13
12.10.1963	0.12
13.10.1963	0.09
14.10.1963	0.07
15.10.1963	0.07
16.10.1963	0.07
17.10.1963	0.09
18.10.1963	0.09
19.10.1963	0.09
20.10.1963	0.09
21.10.1963	0.08
22.10.1963	0.08
23.10.1963	0.09
24.10.1963	0.13
25.10.1963	-999.0
26.10.1963	0.23
27.10.1963	0.23
28.10.1963	0.22
29.10.1963	0.19
30.10.1963	0.2
31.10.1963	0.19
01.11.1963	0.19
02.11.1963	0.19
03.11.1963	0.19
04.11.1963	0.19
05.11.1963	0.21
06.11.1963	0.28
07.11.1963	0.28
08.11.1963	0.26
09.11.1963	0.25
10.11.1963	0.25
11.11.1963	0.26
12.11.1963	0.26
13.11.1963	0.29
14.11.1963	0.3
15.11.1963	0.31
16.11.1963	0.3
17.11.1963	0.3
18.11.1963	0.3
19.11.1963	0.31
20.11.1963	0.3
21.11.1963	0.35
22.11.1963	0.36
23.11.1963	0.37
24.11.1963	0.37
25.11.1963	0.38
26.11.1963	0.38
27.11.1963	0.39
28.11.1963	0.39
29.11.1963	0.4
30.11.1963	0.4
01.12.1963	0.4
02.12.1963	0.4
03.12.1963	0.4
04.12.1963	0.4
05.12.1963	0.4
06.12.1963	0.39
07.12.1963	-999.0
08.12.1963	0.38
09.12.1963	0.39
10.12.1963	0.39
11.12.1963	0.38
12.12.1963	0.39
13.12.1963	0.39
14.12.1963	0.39
15.12.1963	0.39
16.12.1963	0.39
17.12.1963	0.39
18.12.1963	0.39
19.12.1963	0.39
20.12.1963	0.4
21.12.1963	-999.0
22.12.1963	0.39
23.12.1963	0.39
24.12.1963	0.39
25.12.1963	0.39
26.12.1963	0.39
27.12.1963	0.39
28.12.1963	0.4
29.12.1963	0.4
30.12.1963	0.4
31.12.1963	0.41
01.01.1964	0.41
02.01.1964	0.41
03.01.1964	0.41
04.01.1964	0.42
05.01.1964	0.44
06.01.1964	0.44
07.01.1964	0.44
08.01.1964	0.44
09.01.1964	0.42
10.01.1964	0.42
11.01.1964	0.42
12.01.1964	0.43
13.01.1964	0.44
14.01.1964	0.43
15.01.1964	0.44
16.01.1964	0.44
17.01.1964	0.44
18.01.1964	0.44
19.01.1964	0.44
20.01.1964	0.44
21.01.1964	0.44
22.01.1964	0.44
23.01.1964	0.44
24.01.1964	0.44
25.01.1964	0.44
26.01.1964	0.44
27.01.1964	0.44
28.01.1964	0.44
29.01.1964	0.44
30.01.1964	0.44
31.01.1964	0.44
01.02.1964	0.44
02.02.1964	0.44
03.02.1964	0.44
04.02.1964	0.44
05.02.1964	0.44
06.02.1964	0.44
07.02.1964	0.44
08.02.1964	0.44
09.02.1964	0.44
10.02.1964	0.44
11.02.1964	0.44
12.02.1964	0.44
13.02.1964	0.44
14.02.1964	0.44
15.02.1964	0.44
16.02.1964	0.44
17.02.1964	0.43
18.02.1964	0.43
19.02.1964	0.43
20.02.1964	0.43
21.02.1964	0.43
22.02.1964	0.43
23.02.1964	0.43
24.02.1964	0.43
25.02.1964	0.43
26.02.1964	0.43
27.02.1964	0.43
28.02.1964	0.43
29.02.1964	0.43
01.03.1964	0.42
02.03.1964	0.42
03.03.1964	0.42
04.03.1964	0.42
05.03.1964	0.42
06.03.1964	0.42
07.03.1964	0.43
08.03.1964	0.43
09.03.1964	0.44
10.03.1964	0.43
11.03.1964	0.43
12.03.1964	0.43
13.03.1964	0.43
14.03.1964	0.43
15.03.1964	0.43
16.03.1964	0.43
17.03.1964	0.43
18.03.1964	0.43
19.03.1964	0.43
20.03.1964	0.45
