date	SS4
01.01.1966	0.39
02.01.1966	0.39
03.01.1966	0.39
04.01.1966	0.39
05.01.1966	0.39
06.01.1966	0.39
07.01.1966	0.39
08.01.1966	0.38
09.01.1966	0.38
10.01.1966	0.38
11.01.1966	0.39
12.01.1966	0.39
13.01.1966	0.39
14.01.1966	0.39
15.01.1966	0.39
16.01.1966	0.39
17.01.1966	0.38
18.01.1966	0.39
19.01.1966	0.39
20.01.1966	0.4
21.01.1966	0.4
22.01.1966	0.4
23.01.1966	0.4
24.01.1966	0.4
25.01.1966	0.4
26.01.1966	0.4
27.01.1966	0.41
28.01.1966	0.41
29.01.1966	0.44
30.01.1966	0.44
31.01.1966	0.44
01.02.1966	0.45
02.02.1966	0.45
03.02.1966	0.46
04.02.1966	0.46
05.02.1966	0.46
06.02.1966	0.46
07.02.1966	0.47
08.02.1966	0.48
09.02.1966	0.47
10.02.1966	0.47
11.02.1966	0.47
12.02.1966	0.47
13.02.1966	0.48
14.02.1966	0.49
15.02.1966	0.49
16.02.1966	0.48
17.02.1966	0.48
18.02.1966	0.48
19.02.1966	0.5
20.02.1966	0.5
21.02.1966	0.5
22.02.1966	0.49
23.02.1966	0.5
24.02.1966	0.5
25.02.1966	0.49
26.02.1966	0.5
27.02.1966	0.5
28.02.1966	0.48
01.03.1966	0.5
02.03.1966	0.48
03.03.1966	0.56
04.03.1966	0.59
05.03.1966	0.58
06.03.1966	0.57
07.03.1966	0.57
08.03.1966	0.55
09.03.1966	0.57
10.03.1966	0.57
11.03.1966	0.57
12.03.1966	0.54
13.03.1966	0.59
14.03.1966	0.59
15.03.1966	0.59
16.03.1966	0.57
17.03.1966	0.61
18.03.1966	0.61
19.03.1966	0.62
20.03.1966	0.67
21.03.1966	0.73
22.03.1966	0.84
23.03.1966	0.79
24.03.1966	0.77
25.03.1966	0.74
26.03.1966	0.77
27.03.1966	0.75
28.03.1966	0.73
29.03.1966	0.72
30.03.1966	0.71
31.03.1966	0.7
01.04.1966	0.7
02.04.1966	0.68
03.04.1966	0.73
04.04.1966	0.73
05.04.1966	0.75
06.04.1966	0.73
07.04.1966	0.73
08.04.1966	0.73
09.04.1966	0.71
10.04.1966	0.7
11.04.1966	0.73
12.04.1966	0.72
13.04.1966	0.71
14.04.1966	0.7
15.04.1966	0.68
16.04.1966	0.66
17.04.1966	0.66
18.04.1966	0.64
19.04.1966	0.62
20.04.1966	0.6
21.04.1966	0.62
22.04.1966	0.59
23.04.1966	0.56
24.04.1966	0.58
25.04.1966	0.58
26.04.1966	0.54
27.04.1966	0.53
28.04.1966	0.51
29.04.1966	0.51
30.04.1966	0.51
01.05.1966	0.6
02.05.1966	0.58
03.05.1966	0.5
04.05.1966	0.46
05.05.1966	0.44
06.05.1966	0.35
07.05.1966	0.3
08.05.1966	0.21
09.05.1966	0.24
10.05.1966	0.23
11.05.1966	0.27
12.05.1966	0.26
13.05.1966	0.19
14.05.1966	0.12
15.05.1966	0.13
16.05.1966	0.15
17.05.1966	0.05
18.05.1966	-999.0
19.05.1966	-999.0
20.05.1966	-999.0
21.05.1966	-999.0
22.05.1966	0.0
23.05.1966	0.0
24.05.1966	0.0
25.05.1966	0.0
26.05.1966	0.0
27.05.1966	0.0
28.05.1966	0.0
29.05.1966	0.0
30.05.1966	0.0
31.05.1966	0.0
01.06.1966	0.0
02.06.1966	0.0
03.06.1966	0.0
04.06.1966	0.0
05.06.1966	0.0
06.06.1966	0.0
07.06.1966	0.0
08.06.1966	0.0
09.06.1966	0.0
10.06.1966	0.0
11.06.1966	0.0
12.06.1966	0.0
13.06.1966	0.0
14.06.1966	0.0
15.06.1966	0.0
16.06.1966	0.0
17.06.1966	0.0
18.06.1966	0.0
19.06.1966	0.0
20.06.1966	0.0
21.06.1966	0.0
22.06.1966	0.0
23.06.1966	0.0
24.06.1966	0.0
25.06.1966	0.0
26.06.1966	0.0
27.06.1966	0.0
28.06.1966	0.0
29.06.1966	0.0
30.06.1966	0.0
01.07.1966	0.0
02.07.1966	0.0
03.07.1966	0.0
04.07.1966	0.0
05.07.1966	0.0
06.07.1966	0.0
07.07.1966	0.0
08.07.1966	0.0
09.07.1966	0.0
10.07.1966	0.0
11.07.1966	0.0
12.07.1966	0.0
13.07.1966	0.0
14.07.1966	0.0
15.07.1966	0.0
16.07.1966	0.0
17.07.1966	0.0
18.07.1966	0.0
19.07.1966	0.0
20.07.1966	0.0
21.07.1966	0.0
22.07.1966	0.0
23.07.1966	0.0
24.07.1966	0.0
25.07.1966	0.0
26.07.1966	0.0
27.07.1966	0.0
28.07.1966	0.0
29.07.1966	0.0
30.07.1966	0.0
31.07.1966	0.0
01.08.1966	0.0
02.08.1966	0.0
03.08.1966	0.0
04.08.1966	0.0
05.08.1966	0.0
06.08.1966	0.0
07.08.1966	0.0
08.08.1966	0.0
09.08.1966	0.0
10.08.1966	0.0
11.08.1966	0.0
12.08.1966	0.0
13.08.1966	0.0
14.08.1966	0.0
15.08.1966	0.0
16.08.1966	0.0
17.08.1966	0.0
18.08.1966	0.0
19.08.1966	0.0
20.08.1966	0.0
21.08.1966	0.0
22.08.1966	0.0
23.08.1966	0.0
24.08.1966	0.0
25.08.1966	0.0
26.08.1966	0.0
27.08.1966	0.0
28.08.1966	0.0
29.08.1966	0.0
30.08.1966	0.0
31.08.1966	0.0
01.09.1966	0.0
02.09.1966	0.0
03.09.1966	0.0
04.09.1966	0.0
05.09.1966	0.0
06.09.1966	0.0
07.09.1966	0.0
08.09.1966	0.0
09.09.1966	0.0
10.09.1966	0.0
11.09.1966	0.0
12.09.1966	0.0
13.09.1966	0.0
14.09.1966	0.0
15.09.1966	0.01
16.09.1966	-999.0
17.09.1966	0.0
18.09.1966	0.0
19.09.1966	0.0
20.09.1966	0.0
21.09.1966	0.0
22.09.1966	0.0
23.09.1966	0.0
24.09.1966	0.0
25.09.1966	0.0
26.09.1966	0.0
27.09.1966	0.0
28.09.1966	0.0
29.09.1966	0.0
30.09.1966	0.0
01.10.1966	0.0
02.10.1966	0.0
03.10.1966	0.0
04.10.1966	0.13
05.10.1966	0.06
06.10.1966	0.01
07.10.1966	-999.0
08.10.1966	0.0
09.10.1966	0.0
10.10.1966	0.0
11.10.1966	0.0
12.10.1966	0.0
13.10.1966	0.0
14.10.1966	0.0
15.10.1966	0.0
16.10.1966	0.0
17.10.1966	0.0
18.10.1966	0.0
19.10.1966	0.0
20.10.1966	0.0
21.10.1966	0.02
22.10.1966	0.0
23.10.1966	0.0
24.10.1966	0.0
25.10.1966	0.0
26.10.1966	0.0
27.10.1966	0.0
28.10.1966	0.0
29.10.1966	0.01
30.10.1966	0.15
31.10.1966	0.15
01.11.1966	0.17
02.11.1966	0.2
03.11.1966	0.19
04.11.1966	0.17
05.11.1966	0.13
06.11.1966	0.12
07.11.1966	0.14
08.11.1966	0.13
09.11.1966	0.13
10.11.1966	0.12
11.11.1966	0.12
12.11.1966	0.12
13.11.1966	0.14
14.11.1966	0.15
15.11.1966	0.15
16.11.1966	0.14
17.11.1966	0.35
18.11.1966	0.35
19.11.1966	0.35
20.11.1966	0.33
21.11.1966	0.34
22.11.1966	0.32
23.11.1966	0.32
24.11.1966	0.32
25.11.1966	0.31
26.11.1966	0.33
27.11.1966	0.28
28.11.1966	0.29
29.11.1966	0.32
30.11.1966	0.35
01.12.1966	0.33
02.12.1966	0.33
03.12.1966	0.34
04.12.1966	0.33
05.12.1966	0.33
06.12.1966	0.35
07.12.1966	0.34
08.12.1966	0.34
09.12.1966	0.34
10.12.1966	0.33
11.12.1966	0.34
12.12.1966	0.35
13.12.1966	0.35
14.12.1966	0.35
15.12.1966	0.35
16.12.1966	0.35
17.12.1966	0.38
18.12.1966	0.38
19.12.1966	0.38
20.12.1966	0.38
21.12.1966	0.38
22.12.1966	0.37
23.12.1966	0.37
24.12.1966	0.37
25.12.1966	0.37
26.12.1966	0.37
27.12.1966	0.37
28.12.1966	0.38
29.12.1966	0.38
30.12.1966	0.38
31.12.1966	0.38
01.01.1967	0.38
02.01.1967	0.39
03.01.1967	0.37
