date	SS4
01.01.1937	-999.0
02.01.1937	0.19
03.01.1937	0.2
04.01.1937	0.2
05.01.1937	0.2
06.01.1937	0.2
07.01.1937	0.2
08.01.1937	0.2
09.01.1937	0.2
10.01.1937	0.22
11.01.1937	0.22
12.01.1937	0.22
13.01.1937	0.23
14.01.1937	0.24
15.01.1937	0.27
16.01.1937	0.2
17.01.1937	0.18
18.01.1937	0.18
19.01.1937	0.18
20.01.1937	0.18
21.01.1937	0.23
22.01.1937	0.23
23.01.1937	0.23
24.01.1937	0.23
25.01.1937	0.23
26.01.1937	0.23
27.01.1937	0.25
28.01.1937	0.25
29.01.1937	0.25
30.01.1937	0.25
31.01.1937	0.25
01.02.1937	0.25
02.02.1937	0.25
03.02.1937	0.25
04.02.1937	0.25
05.02.1937	0.25
06.02.1937	0.25
07.02.1937	0.25
08.02.1937	0.25
09.02.1937	0.25
10.02.1937	0.25
11.02.1937	0.25
12.02.1937	0.25
13.02.1937	0.25
14.02.1937	0.25
15.02.1937	0.25
16.02.1937	0.27
17.02.1937	0.27
18.02.1937	0.27
19.02.1937	0.27
20.02.1937	0.27
21.02.1937	0.27
22.02.1937	0.27
23.02.1937	0.27
24.02.1937	0.27
25.02.1937	0.27
26.02.1937	0.27
27.02.1937	0.27
28.02.1937	0.27
01.03.1937	0.27
02.03.1937	0.27
03.03.1937	0.27
04.03.1937	0.27
05.03.1937	0.27
06.03.1937	0.27
07.03.1937	0.27
08.03.1937	0.27
09.03.1937	0.27
10.03.1937	0.27
11.03.1937	0.27
12.03.1937	0.27
13.03.1937	0.27
14.03.1937	0.27
15.03.1937	0.27
16.03.1937	0.27
17.03.1937	0.27
18.03.1937	0.27
19.03.1937	0.27
20.03.1937	0.27
21.03.1937	0.27
22.03.1937	0.27
23.03.1937	0.27
24.03.1937	0.27
25.03.1937	0.27
26.03.1937	0.27
27.03.1937	0.27
28.03.1937	0.27
29.03.1937	0.27
30.03.1937	0.27
31.03.1937	0.27
01.04.1937	0.29
02.04.1937	0.29
03.04.1937	0.29
04.04.1937	0.3
05.04.1937	0.3
06.04.1937	0.3
07.04.1937	0.3
08.04.1937	0.3
09.04.1937	0.3
10.04.1937	0.3
11.04.1937	0.3
12.04.1937	0.3
13.04.1937	0.3
14.04.1937	0.3
15.04.1937	0.3
16.04.1937	0.3
17.04.1937	0.3
18.04.1937	0.3
19.04.1937	0.3
20.04.1937	0.3
21.04.1937	0.3
22.04.1937	0.3
23.04.1937	0.3
24.04.1937	0.3
25.04.1937	0.3
26.04.1937	0.3
27.04.1937	0.3
28.04.1937	0.3
29.04.1937	0.3
