date	SS4
01.01.1985	0.4
02.01.1985	0.36
03.01.1985	0.39
04.01.1985	0.43
05.01.1985	0.44
06.01.1985	0.44
07.01.1985	0.44
08.01.1985	0.46
09.01.1985	0.47
10.01.1985	0.45
11.01.1985	0.45
12.01.1985	0.45
13.01.1985	0.45
14.01.1985	0.46
15.01.1985	0.44
16.01.1985	0.46
17.01.1985	0.51
18.01.1985	0.51
19.01.1985	0.47
20.01.1985	0.49
21.01.1985	0.47
22.01.1985	0.55
23.01.1985	0.48
24.01.1985	0.49
25.01.1985	0.49
26.01.1985	0.5
27.01.1985	0.5
28.01.1985	0.49
29.01.1985	0.48
30.01.1985	0.51
31.01.1985	0.56
01.02.1985	0.57
02.02.1985	0.55
03.02.1985	0.59
04.02.1985	0.59
05.02.1985	0.59
06.02.1985	0.59
07.02.1985	0.61
08.02.1985	0.59
09.02.1985	0.59
10.02.1985	0.58
11.02.1985	0.58
12.02.1985	0.58
13.02.1985	0.58
14.02.1985	0.58
15.02.1985	0.58
16.02.1985	0.58
17.02.1985	0.58
18.02.1985	0.58
19.02.1985	0.6
20.02.1985	0.6
21.02.1985	0.6
22.02.1985	0.6
23.02.1985	0.59
24.02.1985	0.59
25.02.1985	0.59
26.02.1985	0.59
27.02.1985	0.59
28.02.1985	0.59
01.03.1985	0.59
02.03.1985	0.62
03.03.1985	0.62
04.03.1985	0.61
05.03.1985	0.62
06.03.1985	0.62
07.03.1985	0.59
08.03.1985	0.59
09.03.1985	0.64
10.03.1985	0.64
11.03.1985	0.64
12.03.1985	0.64
13.03.1985	0.64
14.03.1985	0.64
15.03.1985	0.64
16.03.1985	0.64
17.03.1985	0.64
18.03.1985	0.64
19.03.1985	0.64
20.03.1985	0.64
21.03.1985	0.64
22.03.1985	0.64
23.03.1985	0.64
24.03.1985	0.64
25.03.1985	0.64
26.03.1985	0.64
27.03.1985	0.64
28.03.1985	0.64
29.03.1985	0.64
30.03.1985	0.64
31.03.1985	0.64
01.04.1985	0.64
02.04.1985	0.63
03.04.1985	0.63
04.04.1985	0.63
05.04.1985	0.63
06.04.1985	0.63
07.04.1985	0.63
08.04.1985	0.63
09.04.1985	0.63
10.04.1985	0.63
11.04.1985	0.63
12.04.1985	0.63
13.04.1985	0.63
14.04.1985	0.63
15.04.1985	0.63
16.04.1985	0.63
17.04.1985	0.63
18.04.1985	0.64
19.04.1985	0.64
20.04.1985	0.63
21.04.1985	0.63
22.04.1985	0.64
23.04.1985	0.64
24.04.1985	0.63
25.04.1985	0.63
26.04.1985	0.63
27.04.1985	0.64
28.04.1985	0.64
29.04.1985	0.64
30.04.1985	0.64
01.05.1985	0.67
02.05.1985	0.66
03.05.1985	0.66
04.05.1985	0.68
05.05.1985	0.69
06.05.1985	0.9
07.05.1985	0.97
08.05.1985	0.88
09.05.1985	0.8
10.05.1985	0.83
11.05.1985	0.82
12.05.1985	0.8
13.05.1985	0.8
14.05.1985	0.8
15.05.1985	0.78
16.05.1985	0.81
17.05.1985	0.81
18.05.1985	0.85
19.05.1985	0.95
20.05.1985	0.92
21.05.1985	0.91
22.05.1985	0.82
23.05.1985	0.82
24.05.1985	0.74
25.05.1985	0.72
26.05.1985	0.69
27.05.1985	0.64
28.05.1985	0.6
29.05.1985	0.58
30.05.1985	0.47
31.05.1985	0.42
01.06.1985	0.4
02.06.1985	0.38
03.06.1985	0.37
04.06.1985	0.27
05.06.1985	0.21
06.06.1985	0.18
07.06.1985	0.12
08.06.1985	0.11
09.06.1985	0.1
10.06.1985	0.05
11.06.1985	0.03
12.06.1985	0.03
13.06.1985	0.02
14.06.1985	0.0
15.06.1985	0.0
16.06.1985	0.0
17.06.1985	0.0
18.06.1985	0.0
19.06.1985	0.0
20.06.1985	0.0
21.06.1985	0.0
22.06.1985	0.0
23.06.1985	0.0
24.06.1985	0.0
25.06.1985	0.0
26.06.1985	0.0
27.06.1985	0.0
28.06.1985	0.0
29.06.1985	0.0
30.06.1985	0.0
01.07.1985	0.0
02.07.1985	0.0
03.07.1985	0.0
04.07.1985	0.0
05.07.1985	0.0
06.07.1985	0.0
07.07.1985	0.0
08.07.1985	0.0
09.07.1985	0.0
10.07.1985	0.0
11.07.1985	0.0
12.07.1985	0.0
13.07.1985	0.0
14.07.1985	0.0
15.07.1985	0.0
16.07.1985	0.0
17.07.1985	0.0
18.07.1985	0.0
19.07.1985	0.0
20.07.1985	0.0
21.07.1985	0.0
22.07.1985	0.0
23.07.1985	0.0
24.07.1985	0.0
25.07.1985	0.0
26.07.1985	0.0
27.07.1985	0.0
28.07.1985	0.0
29.07.1985	0.0
30.07.1985	0.0
31.07.1985	0.0
01.08.1985	0.0
02.08.1985	0.0
03.08.1985	0.0
04.08.1985	0.0
05.08.1985	0.0
06.08.1985	0.0
07.08.1985	0.0
08.08.1985	0.0
09.08.1985	0.0
10.08.1985	0.0
11.08.1985	0.0
12.08.1985	0.0
13.08.1985	0.0
14.08.1985	0.0
15.08.1985	0.0
16.08.1985	0.0
17.08.1985	0.0
18.08.1985	0.0
19.08.1985	0.0
20.08.1985	0.0
21.08.1985	0.0
22.08.1985	0.0
23.08.1985	0.0
24.08.1985	0.0
25.08.1985	0.0
26.08.1985	0.0
27.08.1985	0.0
28.08.1985	0.0
29.08.1985	0.0
30.08.1985	0.0
31.08.1985	0.0
01.09.1985	0.0
02.09.1985	0.0
03.09.1985	0.0
04.09.1985	0.0
05.09.1985	0.0
06.09.1985	0.0
07.09.1985	0.0
08.09.1985	0.0
09.09.1985	0.0
10.09.1985	0.0
11.09.1985	0.0
12.09.1985	0.0
13.09.1985	0.0
14.09.1985	0.0
15.09.1985	0.0
16.09.1985	0.0
17.09.1985	0.0
18.09.1985	0.0
19.09.1985	0.0
20.09.1985	0.0
21.09.1985	0.0
22.09.1985	0.0
23.09.1985	0.0
24.09.1985	0.0
25.09.1985	0.03
26.09.1985	0.0
27.09.1985	0.0
28.09.1985	0.08
29.09.1985	0.07
30.09.1985	0.08
01.10.1985	0.07
02.10.1985	0.07
03.10.1985	0.17
04.10.1985	0.16
05.10.1985	0.12
06.10.1985	0.13
07.10.1985	0.13
08.10.1985	0.1
09.10.1985	0.18
10.10.1985	0.16
11.10.1985	0.11
12.10.1985	0.21
13.10.1985	0.18
14.10.1985	0.13
15.10.1985	0.13
16.10.1985	0.15
17.10.1985	0.24
18.10.1985	0.25
19.10.1985	0.25
20.10.1985	0.26
21.10.1985	0.23
22.10.1985	0.24
23.10.1985	0.22
24.10.1985	0.22
25.10.1985	0.22
26.10.1985	0.22
27.10.1985	0.22
28.10.1985	0.22
29.10.1985	0.22
30.10.1985	0.22
31.10.1985	0.22
01.11.1985	0.22
02.11.1985	0.22
03.11.1985	0.22
04.11.1985	0.23
05.11.1985	0.23
06.11.1985	0.25
07.11.1985	0.25
08.11.1985	0.21
09.11.1985	0.22
10.11.1985	0.26
11.11.1985	0.27
12.11.1985	0.27
13.11.1985	0.27
14.11.1985	0.27
15.11.1985	0.27
16.11.1985	0.27
17.11.1985	0.27
18.11.1985	0.27
19.11.1985	0.27
20.11.1985	0.27
21.11.1985	0.27
22.11.1985	0.25
23.11.1985	0.23
24.11.1985	0.23
25.11.1985	0.23
26.11.1985	0.23
27.11.1985	0.27
28.11.1985	0.27
29.11.1985	0.31
30.11.1985	0.31
01.12.1985	0.26
02.12.1985	0.29
03.12.1985	0.29
04.12.1985	0.26
05.12.1985	0.26
06.12.1985	0.26
07.12.1985	0.26
08.12.1985	0.26
09.12.1985	0.27
10.12.1985	0.26
11.12.1985	0.27
12.12.1985	0.29
13.12.1985	0.37
14.12.1985	0.4
15.12.1985	0.31
16.12.1985	0.33
17.12.1985	0.33
18.12.1985	0.31
19.12.1985	0.31
20.12.1985	0.31
21.12.1985	0.31
22.12.1985	0.33
23.12.1985	0.33
24.12.1985	0.39
25.12.1985	0.39
26.12.1985	0.39
27.12.1985	0.41
28.12.1985	0.41
29.12.1985	0.49
30.12.1985	0.53
31.12.1985	0.53
01.01.1986	0.63
02.01.1986	0.6
03.01.1986	0.59
04.01.1986	0.59
05.01.1986	0.59
06.01.1986	0.58
07.01.1986	0.55
08.01.1986	0.52
09.01.1986	0.55
10.01.1986	0.55
11.01.1986	0.53
12.01.1986	0.57
13.01.1986	0.57
14.01.1986	0.57
15.01.1986	0.57
16.01.1986	0.57
17.01.1986	0.57
18.01.1986	0.57
19.01.1986	0.57
20.01.1986	0.59
21.01.1986	0.57
22.01.1986	0.55
23.01.1986	0.55
24.01.1986	0.55
25.01.1986	0.55
26.01.1986	0.59
27.01.1986	0.58
28.01.1986	0.55
29.01.1986	0.55
30.01.1986	0.55
