date	SS4
01.01.1936	0.16
02.01.1936	0.16
03.01.1936	0.16
04.01.1936	0.16
05.01.1936	0.16
06.01.1936	0.16
07.01.1936	0.16
08.01.1936	0.16
09.01.1936	0.16
10.01.1936	0.16
11.01.1936	0.16
12.01.1936	0.16
13.01.1936	0.16
14.01.1936	0.16
15.01.1936	0.16
16.01.1936	0.16
17.01.1936	0.16
18.01.1936	0.16
19.01.1936	0.16
20.01.1936	0.16
21.01.1936	0.16
22.01.1936	0.16
23.01.1936	0.16
24.01.1936	0.16
25.01.1936	0.16
26.01.1936	0.16
27.01.1936	0.16
28.01.1936	0.16
29.01.1936	0.16
30.01.1936	0.16
31.01.1936	0.16
01.02.1936	0.17
02.02.1936	0.17
03.02.1936	0.17
04.02.1936	0.17
05.02.1936	0.17
06.02.1936	0.16
07.02.1936	0.16
08.02.1936	0.16
09.02.1936	0.16
10.02.1936	0.16
11.02.1936	0.16
12.02.1936	0.16
13.02.1936	0.16
14.02.1936	0.16
15.02.1936	0.16
16.02.1936	0.16
17.02.1936	0.16
18.02.1936	0.16
19.02.1936	0.16
20.02.1936	0.16
21.02.1936	0.16
22.02.1936	0.16
23.02.1936	0.17
24.02.1936	0.16
25.02.1936	0.16
26.02.1936	0.13
27.02.1936	0.16
28.02.1936	0.16
29.02.1936	0.15
01.03.1936	0.15
02.03.1936	0.15
03.03.1936	0.15
04.03.1936	0.15
05.03.1936	0.15
06.03.1936	0.15
07.03.1936	0.15
08.03.1936	0.15
09.03.1936	0.15
10.03.1936	0.15
11.03.1936	0.15
12.03.1936	0.15
13.03.1936	0.15
14.03.1936	0.15
15.03.1936	0.15
16.03.1936	0.15
17.03.1936	0.15
18.03.1936	0.15
19.03.1936	0.15
20.03.1936	0.16
21.03.1936	0.16
22.03.1936	0.16
23.03.1936	0.16
24.03.1936	0.16
25.03.1936	0.16
26.03.1936	0.16
27.03.1936	0.16
28.03.1936	0.16
29.03.1936	0.16
30.03.1936	0.14
31.03.1936	0.12
01.04.1936	0.12
02.04.1936	0.11
03.04.1936	0.1
04.04.1936	0.08
05.04.1936	0.06
06.04.1936	0.05
07.04.1936	-999.0
08.04.1936	0.04
09.04.1936	0.04
10.04.1936	0.04
11.04.1936	0.04
12.04.1936	0.04
13.04.1936	0.04
14.04.1936	0.04
15.04.1936	0.04
16.04.1936	0.04
17.04.1936	0.04
18.04.1936	0.04
19.04.1936	0.04
20.04.1936	0.04
21.04.1936	-999.0
22.04.1936	0.06
23.04.1936	0.06
24.04.1936	0.06
25.04.1936	0.07
26.04.1936	0.07
27.04.1936	0.06
28.04.1936	0.04
29.04.1936	0.04
30.04.1936	0.03
01.05.1936	0.03
02.05.1936	0.03
03.05.1936	0.01
04.05.1936	0.01
05.05.1936	0.01
06.05.1936	0.01
07.05.1936	0.01
08.05.1936	0.01
09.05.1936	0.01
10.05.1936	0.0
11.05.1936	0.0
12.05.1936	0.0
13.05.1936	0.0
14.05.1936	0.0
15.05.1936	0.0
16.05.1936	0.0
17.05.1936	0.0
18.05.1936	0.0
19.05.1936	0.0
20.05.1936	0.0
21.05.1936	0.0
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.04
02.06.1936	0.02
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.0
02.10.1936	0.0
03.10.1936	0.0
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.0
14.10.1936	0.0
15.10.1936	0.0
16.10.1936	0.0
17.10.1936	0.0
18.10.1936	0.0
19.10.1936	0.0
20.10.1936	0.0
21.10.1936	0.0
22.10.1936	0.0
23.10.1936	0.0
24.10.1936	0.0
25.10.1936	0.0
26.10.1936	0.0
27.10.1936	0.0
28.10.1936	0.0
29.10.1936	0.0
30.10.1936	0.0
31.10.1936	0.0
01.11.1936	0.0
02.11.1936	0.0
03.11.1936	0.0
04.11.1936	0.01
05.11.1936	0.01
06.11.1936	0.01
07.11.1936	0.0
08.11.1936	0.0
09.11.1936	0.0
10.11.1936	0.0
11.11.1936	0.0
12.11.1936	0.0
13.11.1936	0.0
14.11.1936	0.0
15.11.1936	0.02
16.11.1936	0.03
17.11.1936	0.04
18.11.1936	0.05
19.11.1936	0.17
20.11.1936	0.17
21.11.1936	0.17
22.11.1936	0.17
23.11.1936	0.17
24.11.1936	0.16
25.11.1936	0.16
26.11.1936	0.16
27.11.1936	0.16
28.11.1936	0.16
29.11.1936	0.16
30.11.1936	0.16
01.12.1936	0.16
02.12.1936	0.16
03.12.1936	0.16
04.12.1936	0.16
05.12.1936	0.16
06.12.1936	0.16
07.12.1936	0.15
08.12.1936	0.14
09.12.1936	0.14
10.12.1936	0.14
11.12.1936	0.13
12.12.1936	0.14
13.12.1936	0.14
14.12.1936	0.2
15.12.1936	0.2
16.12.1936	0.2
17.12.1936	0.2
18.12.1936	0.2
19.12.1936	0.21
20.12.1936	0.21
21.12.1936	0.21
22.12.1936	0.21
23.12.1936	0.2
24.12.1936	0.18
25.12.1936	0.14
26.12.1936	0.14
27.12.1936	0.14
28.12.1936	0.12
29.12.1936	0.12
30.12.1936	0.14
31.12.1936	0.12
01.01.1937	0.12
02.01.1937	0.12
03.01.1937	0.13
04.01.1937	0.15
05.01.1937	0.15
06.01.1937	0.2
07.01.1937	0.25
08.01.1937	0.25
09.01.1937	0.19
10.01.1937	0.16
11.01.1937	0.2
12.01.1937	0.21
13.01.1937	0.24
14.01.1937	0.25
15.01.1937	0.25
16.01.1937	0.26
17.01.1937	0.24
18.01.1937	0.24
19.01.1937	0.31
20.01.1937	0.3
21.01.1937	0.3
22.01.1937	0.35
23.01.1937	0.4
24.01.1937	0.38
25.01.1937	0.35
26.01.1937	0.4
27.01.1937	0.4
28.01.1937	0.38
29.01.1937	0.37
30.01.1937	0.45
31.01.1937	0.36
01.02.1937	0.37
02.02.1937	0.4
03.02.1937	0.43
04.02.1937	0.43
05.02.1937	0.48
06.02.1937	0.49
07.02.1937	0.49
08.02.1937	0.45
09.02.1937	0.43
10.02.1937	0.4
11.02.1937	0.4
12.02.1937	0.4
13.02.1937	0.4
14.02.1937	0.4
15.02.1937	0.4
16.02.1937	0.4
17.02.1937	0.39
18.02.1937	0.39
19.02.1937	0.38
20.02.1937	0.35
21.02.1937	0.33
22.02.1937	0.32
23.02.1937	0.35
24.02.1937	0.34
25.02.1937	0.35
26.02.1937	0.35
27.02.1937	0.38
28.02.1937	0.4
01.03.1937	0.46
02.03.1937	0.5
03.03.1937	0.5
04.03.1937	0.5
05.03.1937	0.48
06.03.1937	0.48
07.03.1937	0.46
08.03.1937	0.44
09.03.1937	0.41
10.03.1937	0.4
11.03.1937	0.4
12.03.1937	0.4
13.03.1937	0.4
14.03.1937	0.4
15.03.1937	0.4
16.03.1937	0.41
17.03.1937	0.41
18.03.1937	0.41
19.03.1937	0.41
20.03.1937	0.41
21.03.1937	0.4
22.03.1937	0.4
23.03.1937	0.4
24.03.1937	0.38
25.03.1937	0.38
26.03.1937	0.38
27.03.1937	0.37
28.03.1937	0.37
29.03.1937	0.37
30.03.1937	0.37
31.03.1937	0.37
01.04.1937	0.38
02.04.1937	0.38
03.04.1937	0.38
04.04.1937	0.37
05.04.1937	0.37
06.04.1937	0.37
07.04.1937	0.37
08.04.1937	0.37
09.04.1937	0.39
10.04.1937	0.38
11.04.1937	0.37
12.04.1937	0.37
13.04.1937	0.44
14.04.1937	0.44
15.04.1937	0.44
16.04.1937	0.44
17.04.1937	0.43
18.04.1937	0.42
19.04.1937	0.44
20.04.1937	0.43
21.04.1937	0.45
22.04.1937	0.48
23.04.1937	0.52
24.04.1937	0.54
25.04.1937	0.55
26.04.1937	0.54
27.04.1937	0.54
28.04.1937	0.53
29.04.1937	0.54
30.04.1937	0.55
01.05.1937	-999.0
02.05.1937	0.53
03.05.1937	0.52
04.05.1937	0.52
05.05.1937	0.52
06.05.1937	0.52
07.05.1937	0.54
08.05.1937	0.54
09.05.1937	0.52
10.05.1937	0.52
11.05.1937	0.52
12.05.1937	0.52
13.05.1937	0.51
14.05.1937	0.51
15.05.1937	0.5
16.05.1937	0.48
17.05.1937	0.47
18.05.1937	0.46
19.05.1937	0.45
20.05.1937	0.44
21.05.1937	0.42
22.05.1937	0.41
23.05.1937	0.38
24.05.1937	0.3
25.05.1937	0.23
26.05.1937	0.16
27.05.1937	0.1
28.05.1937	0.07
29.05.1937	0.05
30.05.1937	0.03
31.05.1937	0.01
01.06.1937	0.01
02.06.1937	0.04
03.06.1937	0.11
04.06.1937	0.08
05.06.1937	0.04
06.06.1937	0.01
07.06.1937	0.01
08.06.1937	0.01
09.06.1937	0.01
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
