date	SS4
01.11.1894	0.0
02.11.1894	0.0
03.11.1894	0.0
04.11.1894	0.0
05.11.1894	0.0
06.11.1894	0.0
07.11.1894	0.0
08.11.1894	0.0
09.11.1894	0.0
10.11.1894	0.0
11.11.1894	0.0
12.11.1894	0.0
13.11.1894	0.0
14.11.1894	0.0
15.11.1894	0.0
16.11.1894	0.0
17.11.1894	0.0
18.11.1894	0.0
19.11.1894	0.0
20.11.1894	0.0
21.11.1894	0.0
22.11.1894	0.0
23.11.1894	0.0
24.11.1894	0.0
25.11.1894	0.0
26.11.1894	0.0
27.11.1894	0.0
28.11.1894	0.0
29.11.1894	0.0
30.11.1894	0.0
01.12.1894	0.0
02.12.1894	0.0
03.12.1894	0.0
04.12.1894	0.0
05.12.1894	0.0
06.12.1894	0.0
07.12.1894	0.0
08.12.1894	0.0
09.12.1894	0.0
10.12.1894	0.0
11.12.1894	0.0
12.12.1894	0.0
13.12.1894	0.0
14.12.1894	0.0
15.12.1894	0.0
16.12.1894	0.0
17.12.1894	0.0
18.12.1894	0.0
19.12.1894	0.0
20.12.1894	0.0
21.12.1894	0.0
22.12.1894	0.0
23.12.1894	0.0
24.12.1894	0.0
25.12.1894	0.0
26.12.1894	0.0
27.12.1894	0.0
28.12.1894	0.0
29.12.1894	0.0
30.12.1894	0.0
31.12.1894	0.0
01.01.1895	0.0
02.01.1895	0.0
03.01.1895	0.0
04.01.1895	0.0
05.01.1895	0.0
06.01.1895	0.0
07.01.1895	0.0
08.01.1895	0.0
09.01.1895	0.0
10.01.1895	0.0
11.01.1895	0.0
12.01.1895	0.0
13.01.1895	0.0
14.01.1895	0.0
15.01.1895	0.0
16.01.1895	0.0
17.01.1895	0.0
18.01.1895	0.0
19.01.1895	0.0
20.01.1895	0.0
21.01.1895	0.0
22.01.1895	0.0
23.01.1895	0.0
24.01.1895	0.0
25.01.1895	0.0
26.01.1895	0.0
27.01.1895	0.0
28.01.1895	0.0
29.01.1895	0.0
30.01.1895	0.0
31.01.1895	0.0
01.02.1895	0.0
02.02.1895	0.0
03.02.1895	0.0
04.02.1895	0.0
05.02.1895	0.0
06.02.1895	0.0
07.02.1895	0.0
08.02.1895	0.0
09.02.1895	0.0
10.02.1895	0.0
11.02.1895	0.0
12.02.1895	0.0
13.02.1895	0.0
14.02.1895	0.0
15.02.1895	0.0
16.02.1895	0.0
17.02.1895	0.0
18.02.1895	0.0
19.02.1895	0.0
20.02.1895	0.0
21.02.1895	0.0
22.02.1895	0.0
23.02.1895	0.0
24.02.1895	0.0
25.02.1895	0.0
26.02.1895	0.0
27.02.1895	0.0
28.02.1895	0.0
01.03.1895	0.0
02.03.1895	0.0
03.03.1895	0.0
04.03.1895	0.0
05.03.1895	0.0
06.03.1895	0.0
07.03.1895	0.0
08.03.1895	0.0
09.03.1895	0.0
10.03.1895	0.0
11.03.1895	0.0
12.03.1895	0.0
13.03.1895	0.0
14.03.1895	0.0
15.03.1895	0.0
16.03.1895	0.0
17.03.1895	0.0
18.03.1895	0.0
19.03.1895	0.0
20.03.1895	0.0
21.03.1895	0.0
22.03.1895	0.0
