date	SS4
01.01.1966	0.28
02.01.1966	0.28
03.01.1966	0.27
04.01.1966	0.27
05.01.1966	0.23
06.01.1966	0.23
07.01.1966	0.23
08.01.1966	0.23
09.01.1966	0.23
10.01.1966	0.23
11.01.1966	0.23
12.01.1966	0.23
13.01.1966	0.23
14.01.1966	0.23
15.01.1966	0.23
16.01.1966	0.23
17.01.1966	0.23
18.01.1966	0.23
19.01.1966	0.23
20.01.1966	0.23
21.01.1966	0.23
22.01.1966	0.23
23.01.1966	0.24
24.01.1966	0.27
25.01.1966	0.36
26.01.1966	0.3
27.01.1966	0.3
28.01.1966	0.3
29.01.1966	0.27
30.01.1966	0.27
31.01.1966	0.27
01.02.1966	0.27
02.02.1966	0.27
03.02.1966	0.29
04.02.1966	0.3
05.02.1966	0.32
06.02.1966	0.32
07.02.1966	0.32
08.02.1966	0.32
09.02.1966	0.32
10.02.1966	0.32
11.02.1966	0.33
12.02.1966	0.3
13.02.1966	0.27
14.02.1966	0.27
15.02.1966	0.25
16.02.1966	0.26
17.02.1966	0.28
18.02.1966	0.26
19.02.1966	0.26
20.02.1966	0.26
21.02.1966	0.3
22.02.1966	0.57
23.02.1966	0.49
24.02.1966	0.46
25.02.1966	0.47
26.02.1966	0.47
27.02.1966	0.47
28.02.1966	0.47
01.03.1966	0.47
02.03.1966	0.47
03.03.1966	0.46
04.03.1966	0.46
05.03.1966	0.46
06.03.1966	0.38
07.03.1966	0.34
08.03.1966	0.34
09.03.1966	0.34
10.03.1966	0.34
11.03.1966	0.34
12.03.1966	0.34
13.03.1966	0.34
14.03.1966	0.34
15.03.1966	0.34
16.03.1966	0.34
17.03.1966	0.34
18.03.1966	0.34
19.03.1966	0.34
20.03.1966	0.34
21.03.1966	0.34
22.03.1966	0.34
23.03.1966	0.33
24.03.1966	0.33
25.03.1966	0.33
26.03.1966	0.33
27.03.1966	0.33
28.03.1966	0.33
29.03.1966	0.33
30.03.1966	0.33
31.03.1966	0.34
01.04.1966	0.44
02.04.1966	0.44
03.04.1966	0.44
04.04.1966	0.43
05.04.1966	0.56
06.04.1966	0.58
07.04.1966	0.58
08.04.1966	0.55
09.04.1966	0.52
10.04.1966	0.51
11.04.1966	0.46
12.04.1966	0.46
13.04.1966	0.46
14.04.1966	0.46
15.04.1966	0.46
16.04.1966	0.46
17.04.1966	0.46
18.04.1966	0.46
19.04.1966	0.46
