date	SS4
01.01.1936	0.28
02.01.1936	0.28
03.01.1936	0.28
04.01.1936	0.28
05.01.1936	0.28
06.01.1936	0.28
07.01.1936	0.28
08.01.1936	0.28
09.01.1936	0.28
10.01.1936	0.28
11.01.1936	0.28
12.01.1936	0.28
13.01.1936	0.28
14.01.1936	0.28
15.01.1936	0.28
16.01.1936	0.29
17.01.1936	0.29
18.01.1936	0.29
19.01.1936	0.29
20.01.1936	0.29
21.01.1936	0.29
22.01.1936	0.29
23.01.1936	0.29
24.01.1936	0.29
25.01.1936	0.29
26.01.1936	0.29
27.01.1936	0.29
28.01.1936	0.29
29.01.1936	0.31
30.01.1936	0.31
31.01.1936	0.31
01.02.1936	0.31
02.02.1936	0.31
03.02.1936	0.31
04.02.1936	0.31
05.02.1936	0.31
06.02.1936	0.31
07.02.1936	0.31
08.02.1936	0.31
09.02.1936	0.31
10.02.1936	0.31
11.02.1936	0.31
12.02.1936	0.31
13.02.1936	0.31
14.02.1936	0.31
15.02.1936	0.31
16.02.1936	0.31
17.02.1936	0.31
18.02.1936	0.31
19.02.1936	0.31
20.02.1936	0.31
21.02.1936	0.31
22.02.1936	0.31
23.02.1936	0.31
24.02.1936	0.31
25.02.1936	0.33
26.02.1936	0.33
27.02.1936	0.33
28.02.1936	0.33
29.02.1936	0.33
01.03.1936	0.33
02.03.1936	0.33
03.03.1936	0.33
04.03.1936	0.33
05.03.1936	0.33
06.03.1936	0.33
07.03.1936	0.33
08.03.1936	0.33
09.03.1936	0.33
10.03.1936	0.33
11.03.1936	0.33
12.03.1936	0.33
13.03.1936	0.33
14.03.1936	0.33
15.03.1936	0.34
16.03.1936	0.34
17.03.1936	0.34
18.03.1936	0.34
19.03.1936	0.34
20.03.1936	0.34
21.03.1936	0.34
22.03.1936	0.34
23.03.1936	0.34
24.03.1936	0.34
25.03.1936	0.34
26.03.1936	0.34
27.03.1936	0.34
28.03.1936	0.34
29.03.1936	0.34
30.03.1936	0.34
31.03.1936	0.34
01.04.1936	0.34
02.04.1936	0.34
03.04.1936	0.34
04.04.1936	0.33
05.04.1936	0.38
06.04.1936	0.38
07.04.1936	0.38
08.04.1936	0.38
09.04.1936	0.38
10.04.1936	0.38
11.04.1936	0.39
12.04.1936	0.39
13.04.1936	0.36
14.04.1936	0.35
15.04.1936	0.35
16.04.1936	0.35
17.04.1936	0.43
18.04.1936	0.43
19.04.1936	0.4
20.04.1936	0.41
21.04.1936	0.42
22.04.1936	0.43
23.04.1936	0.44
24.04.1936	0.4
25.04.1936	0.4
26.04.1936	0.4
27.04.1936	0.4
28.04.1936	0.4
29.04.1936	0.4
30.04.1936	0.39
01.05.1936	0.38
02.05.1936	0.39
03.05.1936	0.39
04.05.1936	0.39
05.05.1936	0.39
06.05.1936	0.36
07.05.1936	0.36
08.05.1936	0.36
09.05.1936	0.36
10.05.1936	0.35
11.05.1936	0.34
12.05.1936	0.29
13.05.1936	0.2
14.05.1936	0.18
15.05.1936	0.15
16.05.1936	0.08
17.05.1936	0.07
18.05.1936	0.01
19.05.1936	0.01
20.05.1936	0.0
21.05.1936	0.0
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.0
02.06.1936	0.0
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.04
19.09.1936	0.03
20.09.1936	0.02
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.0
02.10.1936	0.0
03.10.1936	0.0
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.0
14.10.1936	0.03
15.10.1936	0.04
16.10.1936	0.04
17.10.1936	0.04
18.10.1936	0.04
19.10.1936	0.04
20.10.1936	0.04
21.10.1936	0.04
22.10.1936	0.04
23.10.1936	0.04
24.10.1936	0.04
25.10.1936	0.04
26.10.1936	0.04
27.10.1936	0.04
28.10.1936	0.04
29.10.1936	0.04
30.10.1936	0.04
31.10.1936	0.06
01.11.1936	0.06
02.11.1936	0.07
03.11.1936	0.07
04.11.1936	0.07
05.11.1936	0.12
06.11.1936	0.12
07.11.1936	0.13
08.11.1936	0.16
09.11.1936	0.22
10.11.1936	0.2
11.11.1936	0.21
12.11.1936	0.22
13.11.1936	0.21
14.11.1936	0.18
15.11.1936	0.18
16.11.1936	0.17
17.11.1936	0.16
18.11.1936	0.16
19.11.1936	0.16
20.11.1936	0.16
21.11.1936	0.17
22.11.1936	0.16
23.11.1936	0.15
24.11.1936	0.15
25.11.1936	0.15
26.11.1936	0.15
27.11.1936	0.15
28.11.1936	0.15
29.11.1936	0.15
30.11.1936	0.15
01.12.1936	0.15
02.12.1936	0.15
03.12.1936	0.15
04.12.1936	0.15
05.12.1936	0.15
06.12.1936	0.15
07.12.1936	0.15
08.12.1936	0.16
09.12.1936	0.16
10.12.1936	0.16
11.12.1936	0.17
12.12.1936	0.19
13.12.1936	0.19
14.12.1936	0.19
15.12.1936	0.19
16.12.1936	0.19
17.12.1936	0.09
18.12.1936	0.18
19.12.1936	0.19
20.12.1936	0.19
21.12.1936	0.19
22.12.1936	0.18
23.12.1936	0.19
24.12.1936	0.18
25.12.1936	0.18
26.12.1936	0.18
27.12.1936	0.18
28.12.1936	0.18
29.12.1936	0.18
30.12.1936	0.18
31.12.1936	0.18
01.01.1937	0.18
02.01.1937	0.18
03.01.1937	0.18
04.01.1937	0.18
05.01.1937	0.18
06.01.1937	0.18
07.01.1937	0.18
08.01.1937	0.18
09.01.1937	0.18
10.01.1937	0.18
11.01.1937	0.19
12.01.1937	0.19
13.01.1937	0.19
14.01.1937	0.2
15.01.1937	0.19
16.01.1937	0.19
17.01.1937	0.19
18.01.1937	0.19
19.01.1937	0.19
20.01.1937	0.19
21.01.1937	0.19
22.01.1937	0.19
23.01.1937	0.2
24.01.1937	0.2
25.01.1937	0.2
26.01.1937	0.2
27.01.1937	0.22
28.01.1937	0.23
29.01.1937	0.22
30.01.1937	0.22
31.01.1937	0.22
01.02.1937	0.21
02.02.1937	0.21
03.02.1937	0.21
04.02.1937	0.21
05.02.1937	0.22
06.02.1937	0.22
07.02.1937	0.26
08.02.1937	0.28
