date	SS4
01.01.1936	-999.0
02.01.1936	-999.0
03.01.1936	-999.0
04.01.1936	-999.0
05.01.1936	-999.0
06.01.1936	-999.0
07.01.1936	-999.0
08.01.1936	-999.0
09.01.1936	-999.0
10.01.1936	-999.0
11.01.1936	0.53
12.01.1936	0.53
13.01.1936	0.53
14.01.1936	0.54
15.01.1936	0.54
16.01.1936	0.54
17.01.1936	0.55
18.01.1936	0.55
19.01.1936	0.55
20.01.1936	0.55
21.01.1936	0.55
22.01.1936	0.57
23.01.1936	0.57
24.01.1936	0.57
25.01.1936	0.57
26.01.1936	0.57
27.01.1936	0.57
28.01.1936	0.57
29.01.1936	0.57
30.01.1936	0.57
31.01.1936	0.57
01.02.1936	0.57
02.02.1936	0.6
03.02.1936	0.61
04.02.1936	0.61
05.02.1936	0.62
06.02.1936	0.62
07.02.1936	0.63
08.02.1936	0.63
09.02.1936	0.63
10.02.1936	0.63
11.02.1936	0.63
12.02.1936	0.63
13.02.1936	0.63
14.02.1936	0.63
15.02.1936	0.61
16.02.1936	0.61
17.02.1936	0.61
18.02.1936	0.61
19.02.1936	0.61
20.02.1936	0.61
21.02.1936	0.61
22.02.1936	0.61
23.02.1936	0.62
24.02.1936	0.62
25.02.1936	0.63
26.02.1936	0.71
27.02.1936	0.77
28.02.1936	0.77
29.02.1936	0.77
01.03.1936	0.77
02.03.1936	0.76
03.03.1936	0.76
04.03.1936	0.75
05.03.1936	0.75
06.03.1936	0.75
07.03.1936	0.75
08.03.1936	0.75
09.03.1936	0.75
10.03.1936	0.75
11.03.1936	0.75
12.03.1936	0.75
13.03.1936	0.75
14.03.1936	0.75
15.03.1936	0.75
16.03.1936	0.74
17.03.1936	0.74
18.03.1936	0.73
19.03.1936	0.73
20.03.1936	0.72
21.03.1936	0.7
22.03.1936	0.7
23.03.1936	0.7
24.03.1936	0.7
25.03.1936	0.7
26.03.1936	0.7
27.03.1936	0.7
28.03.1936	0.7
29.03.1936	0.7
30.03.1936	0.7
31.03.1936	0.7
01.04.1936	0.69
02.04.1936	0.7
03.04.1936	0.73
04.04.1936	0.74
05.04.1936	0.73
06.04.1936	0.73
07.04.1936	0.71
08.04.1936	0.7
09.04.1936	0.7
10.04.1936	0.7
11.04.1936	0.7
12.04.1936	0.7
13.04.1936	0.7
14.04.1936	0.7
15.04.1936	0.7
16.04.1936	0.69
17.04.1936	0.69
18.04.1936	0.69
19.04.1936	0.69
20.04.1936	0.68
21.04.1936	0.68
22.04.1936	0.68
23.04.1936	0.68
24.04.1936	0.68
25.04.1936	0.68
26.04.1936	0.67
27.04.1936	0.66
28.04.1936	0.66
29.04.1936	0.66
30.04.1936	0.66
01.05.1936	0.66
02.05.1936	0.66
03.05.1936	0.65
04.05.1936	0.64
05.05.1936	0.64
06.05.1936	0.63
07.05.1936	0.62
08.05.1936	0.6
09.05.1936	0.6
10.05.1936	0.59
11.05.1936	0.58
12.05.1936	0.56
13.05.1936	0.5
14.05.1936	0.4
15.05.1936	0.35
16.05.1936	0.3
17.05.1936	0.23
18.05.1936	0.18
19.05.1936	0.08
20.05.1936	0.05
21.05.1936	0.03
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.0
02.06.1936	0.0
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.0
02.10.1936	0.0
03.10.1936	0.0
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.0
14.10.1936	0.0
15.10.1936	0.02
16.10.1936	0.02
17.10.1936	0.02
18.10.1936	0.02
19.10.1936	0.01
20.10.1936	0.01
21.10.1936	0.01
22.10.1936	0.01
23.10.1936	0.01
24.10.1936	0.01
25.10.1936	0.01
26.10.1936	0.02
27.10.1936	0.02
28.10.1936	0.02
29.10.1936	0.02
30.10.1936	0.03
31.10.1936	0.03
01.11.1936	0.03
02.11.1936	0.03
03.11.1936	0.03
04.11.1936	0.04
05.11.1936	0.04
06.11.1936	0.05
07.11.1936	0.05
08.11.1936	0.1
09.11.1936	0.13
10.11.1936	0.13
11.11.1936	0.13
12.11.1936	0.14
13.11.1936	0.14
14.11.1936	0.14
15.11.1936	0.22
16.11.1936	0.25
17.11.1936	0.27
