date	SS4
01.01.1961	0.06
02.01.1961	0.06
03.01.1961	0.06
04.01.1961	0.06
05.01.1961	0.06
06.01.1961	0.06
07.01.1961	0.06
08.01.1961	0.06
09.01.1961	0.06
10.01.1961	0.06
11.01.1961	0.06
12.01.1961	0.06
13.01.1961	0.06
14.01.1961	0.06
15.01.1961	0.06
16.01.1961	0.06
17.01.1961	0.07
18.01.1961	0.07
19.01.1961	0.07
20.01.1961	0.07
21.01.1961	0.07
22.01.1961	0.07
23.01.1961	0.08
24.01.1961	0.08
25.01.1961	0.08
26.01.1961	0.08
27.01.1961	0.08
28.01.1961	0.07
29.01.1961	0.07
30.01.1961	0.08
31.01.1961	0.08
01.02.1961	0.08
02.02.1961	0.08
03.02.1961	0.09
04.02.1961	0.09
05.02.1961	0.08
06.02.1961	0.08
07.02.1961	0.08
08.02.1961	0.08
09.02.1961	0.08
10.02.1961	0.08
11.02.1961	0.08
12.02.1961	0.08
13.02.1961	0.08
14.02.1961	0.09
15.02.1961	0.1
16.02.1961	0.09
17.02.1961	0.09
18.02.1961	0.09
19.02.1961	0.09
20.02.1961	0.09
21.02.1961	0.09
22.02.1961	0.09
23.02.1961	0.09
24.02.1961	0.09
25.02.1961	0.09
26.02.1961	0.09
27.02.1961	0.09
28.02.1961	0.09
01.03.1961	0.08
02.03.1961	0.08
03.03.1961	0.08
04.03.1961	0.08
05.03.1961	0.08
06.03.1961	0.08
07.03.1961	0.08
08.03.1961	0.08
09.03.1961	0.09
10.03.1961	0.1
11.03.1961	0.1
12.03.1961	0.1
13.03.1961	0.09
14.03.1961	0.09
15.03.1961	0.09
16.03.1961	0.09
17.03.1961	0.09
18.03.1961	0.09
19.03.1961	-999.0
20.03.1961	0.1
21.03.1961	0.1
22.03.1961	0.09
23.03.1961	0.09
24.03.1961	-999.0
25.03.1961	0.22
26.03.1961	-999.0
27.03.1961	0.25
28.03.1961	0.26
29.03.1961	0.26
30.03.1961	0.25
31.03.1961	0.25
01.04.1961	0.25
02.04.1961	0.25
03.04.1961	0.25
04.04.1961	0.25
05.04.1961	0.25
06.04.1961	0.25
07.04.1961	0.25
08.04.1961	0.25
09.04.1961	0.25
10.04.1961	0.25
11.04.1961	0.25
12.04.1961	0.25
13.04.1961	0.25
14.04.1961	0.25
15.04.1961	0.25
16.04.1961	0.25
17.04.1961	0.25
18.04.1961	0.25
19.04.1961	0.25
20.04.1961	0.25
21.04.1961	0.25
22.04.1961	0.25
23.04.1961	0.25
24.04.1961	0.24
25.04.1961	0.25
26.04.1961	0.25
27.04.1961	0.24
28.04.1961	0.25
29.04.1961	0.25
30.04.1961	0.25
01.05.1961	0.25
02.05.1961	0.25
03.05.1961	0.25
04.05.1961	0.25
05.05.1961	0.25
06.05.1961	0.25
07.05.1961	0.25
08.05.1961	0.25
09.05.1961	0.26
10.05.1961	0.26
11.05.1961	0.26
12.05.1961	0.26
13.05.1961	0.26
14.05.1961	0.26
15.05.1961	0.26
16.05.1961	0.26
17.05.1961	0.26
18.05.1961	0.27
19.05.1961	0.27
20.05.1961	0.25
21.05.1961	0.24
22.05.1961	0.25
23.05.1961	0.24
24.05.1961	0.25
25.05.1961	0.25
26.05.1961	0.25
27.05.1961	0.24
28.05.1961	0.24
29.05.1961	0.24
30.05.1961	0.25
31.05.1961	0.25
01.06.1961	0.26
02.06.1961	0.26
03.06.1961	0.26
04.06.1961	0.26
05.06.1961	0.26
06.06.1961	0.26
07.06.1961	0.26
08.06.1961	0.26
09.06.1961	0.25
10.06.1961	0.22
11.06.1961	-999.0
12.06.1961	0.19
13.06.1961	0.16
14.06.1961	0.14
15.06.1961	0.13
16.06.1961	0.12
17.06.1961	0.1
18.06.1961	0.09
19.06.1961	0.07
20.06.1961	0.03
21.06.1961	0.02
22.06.1961	0.02
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	-999.0
01.10.1961	0.01
02.10.1961	0.01
03.10.1961	0.01
04.10.1961	0.01
05.10.1961	0.01
06.10.1961	0.01
07.10.1961	0.01
08.10.1961	0.02
09.10.1961	0.02
10.10.1961	0.02
11.10.1961	0.02
12.10.1961	0.02
13.10.1961	0.03
14.10.1961	0.03
15.10.1961	0.03
16.10.1961	0.03
17.10.1961	0.04
18.10.1961	0.04
19.10.1961	0.05
20.10.1961	0.05
21.10.1961	0.05
22.10.1961	0.05
23.10.1961	0.05
24.10.1961	0.05
25.10.1961	0.05
26.10.1961	0.05
27.10.1961	0.05
28.10.1961	0.06
29.10.1961	0.06
30.10.1961	0.06
31.10.1961	0.06
01.11.1961	0.06
02.11.1961	0.07
03.11.1961	0.07
04.11.1961	0.08
05.11.1961	0.09
06.11.1961	0.09
07.11.1961	0.09
08.11.1961	0.09
09.11.1961	0.1
10.11.1961	0.1
11.11.1961	0.1
12.11.1961	0.1
13.11.1961	0.1
14.11.1961	0.1
15.11.1961	0.09
16.11.1961	0.09
17.11.1961	0.09
18.11.1961	0.09
19.11.1961	0.08
20.11.1961	0.09
21.11.1961	0.09
22.11.1961	0.09
23.11.1961	0.09
24.11.1961	0.09
25.11.1961	0.09
26.11.1961	0.09
27.11.1961	0.08
28.11.1961	0.08
29.11.1961	0.08
30.11.1961	0.08
01.12.1961	0.08
02.12.1961	0.08
03.12.1961	0.09
04.12.1961	0.09
05.12.1961	0.09
06.12.1961	0.09
07.12.1961	0.09
08.12.1961	0.09
09.12.1961	0.09
10.12.1961	0.09
11.12.1961	0.09
12.12.1961	0.09
13.12.1961	0.09
14.12.1961	0.09
15.12.1961	0.09
16.12.1961	0.09
17.12.1961	0.09
18.12.1961	0.09
19.12.1961	0.09
20.12.1961	0.09
21.12.1961	0.09
22.12.1961	0.09
23.12.1961	0.09
24.12.1961	0.09
25.12.1961	0.09
26.12.1961	0.09
27.12.1961	-999.0
28.12.1961	-999.0
29.12.1961	-999.0
30.12.1961	0.08
31.12.1961	0.08
01.01.1962	0.08
02.01.1962	0.08
03.01.1962	0.08
04.01.1962	0.08
05.01.1962	0.08
06.01.1962	0.08
07.01.1962	0.08
08.01.1962	0.09
09.01.1962	0.09
10.01.1962	0.09
11.01.1962	0.09
12.01.1962	0.09
13.01.1962	0.09
14.01.1962	0.09
15.01.1962	0.09
16.01.1962	0.09
17.01.1962	0.09
18.01.1962	0.09
19.01.1962	0.09
20.01.1962	0.09
21.01.1962	0.09
22.01.1962	0.09
23.01.1962	0.09
24.01.1962	0.09
25.01.1962	0.09
26.01.1962	0.09
27.01.1962	0.09
28.01.1962	0.09
29.01.1962	0.09
30.01.1962	0.09
31.01.1962	0.09
01.02.1962	0.09
02.02.1962	0.09
03.02.1962	0.09
04.02.1962	0.09
05.02.1962	0.09
06.02.1962	0.09
07.02.1962	0.09
08.02.1962	0.09
09.02.1962	0.09
10.02.1962	0.09
11.02.1962	0.09
12.02.1962	0.08
13.02.1962	0.08
14.02.1962	0.08
15.02.1962	-999.0
16.02.1962	0.09
17.02.1962	0.09
18.02.1962	0.09
19.02.1962	0.09
20.02.1962	0.09
21.02.1962	0.09
22.02.1962	0.09
23.02.1962	0.09
24.02.1962	0.09
25.02.1962	0.09
26.02.1962	0.09
27.02.1962	0.08
28.02.1962	-999.0
01.03.1962	-999.0
02.03.1962	0.09
03.03.1962	0.09
04.03.1962	0.09
05.03.1962	0.09
06.03.1962	0.09
07.03.1962	0.09
08.03.1962	0.09
09.03.1962	0.09
10.03.1962	0.09
11.03.1962	0.09
12.03.1962	0.09
13.03.1962	0.08
14.03.1962	0.08
15.03.1962	0.08
16.03.1962	0.08
17.03.1962	0.08
18.03.1962	0.09
19.03.1962	0.09
20.03.1962	0.09
21.03.1962	0.09
22.03.1962	0.09
23.03.1962	0.09
24.03.1962	0.09
25.03.1962	0.09
26.03.1962	0.09
27.03.1962	0.09
28.03.1962	0.09
29.03.1962	0.09
30.03.1962	0.09
31.03.1962	0.09
01.04.1962	0.09
02.04.1962	0.09
03.04.1962	0.09
04.04.1962	0.09
05.04.1962	0.09
06.04.1962	0.09
07.04.1962	0.1
08.04.1962	0.1
09.04.1962	0.1
10.04.1962	0.1
11.04.1962	0.11
12.04.1962	0.11
13.04.1962	0.11
14.04.1962	0.11
15.04.1962	0.11
16.04.1962	0.11
17.04.1962	0.11
18.04.1962	0.11
19.04.1962	0.11
20.04.1962	0.11
21.04.1962	0.11
22.04.1962	0.11
23.04.1962	0.11
24.04.1962	0.11
25.04.1962	0.11
26.04.1962	0.11
27.04.1962	0.11
28.04.1962	0.11
29.04.1962	0.11
30.04.1962	0.11
01.05.1962	0.11
02.05.1962	0.11
03.05.1962	-999.0
04.05.1962	-999.0
05.05.1962	0.11
06.05.1962	0.11
07.05.1962	0.11
08.05.1962	0.12
09.05.1962	0.12
10.05.1962	0.12
11.05.1962	0.12
12.05.1962	0.12
13.05.1962	-999.0
14.05.1962	0.11
15.05.1962	0.11
