date	SS4
01.01.1959	0.12
02.01.1959	0.12
03.01.1959	0.12
04.01.1959	0.12
05.01.1959	0.12
06.01.1959	0.12
07.01.1959	0.12
08.01.1959	0.12
09.01.1959	0.12
10.01.1959	0.12
11.01.1959	0.12
12.01.1959	0.12
13.01.1959	0.12
14.01.1959	0.12
15.01.1959	0.12
16.01.1959	0.12
17.01.1959	0.12
18.01.1959	0.12
19.01.1959	0.12
20.01.1959	0.12
21.01.1959	0.12
22.01.1959	0.12
23.01.1959	0.12
24.01.1959	0.12
25.01.1959	0.12
26.01.1959	0.12
27.01.1959	0.12
28.01.1959	0.12
29.01.1959	0.12
30.01.1959	0.12
31.01.1959	0.12
01.02.1959	0.12
02.02.1959	0.12
03.02.1959	0.13
04.02.1959	0.13
05.02.1959	0.13
06.02.1959	0.13
07.02.1959	0.13
08.02.1959	0.13
09.02.1959	0.13
10.02.1959	0.13
11.02.1959	0.13
12.02.1959	0.13
13.02.1959	0.13
14.02.1959	0.13
15.02.1959	0.13
16.02.1959	0.13
17.02.1959	0.13
18.02.1959	0.13
19.02.1959	0.13
20.02.1959	0.13
21.02.1959	0.13
22.02.1959	0.13
23.02.1959	0.13
24.02.1959	0.13
25.02.1959	0.13
26.02.1959	0.13
27.02.1959	0.13
28.02.1959	0.13
01.03.1959	0.13
02.03.1959	0.13
03.03.1959	-999.0
04.03.1959	0.14
05.03.1959	0.14
06.03.1959	0.14
07.03.1959	0.14
08.03.1959	0.14
09.03.1959	0.15
10.03.1959	0.15
11.03.1959	0.15
12.03.1959	0.15
13.03.1959	0.15
14.03.1959	0.15
15.03.1959	0.15
16.03.1959	0.15
17.03.1959	0.15
18.03.1959	0.15
19.03.1959	0.15
20.03.1959	0.14
21.03.1959	0.14
22.03.1959	0.13
23.03.1959	0.12
24.03.1959	0.12
25.03.1959	0.12
26.03.1959	0.12
27.03.1959	0.12
28.03.1959	0.11
29.03.1959	0.15
30.03.1959	0.16
31.03.1959	0.14
01.04.1959	0.14
02.04.1959	0.08
03.04.1959	0.05
04.04.1959	0.05
05.04.1959	0.05
06.04.1959	0.04
07.04.1959	0.04
08.04.1959	0.03
09.04.1959	0.03
10.04.1959	0.04
11.04.1959	0.09
12.04.1959	0.09
13.04.1959	0.08
14.04.1959	0.08
15.04.1959	0.08
16.04.1959	0.04
17.04.1959	0.04
18.04.1959	0.01
19.04.1959	0.01
20.04.1959	0.01
21.04.1959	0.01
22.04.1959	0.02
23.04.1959	0.02
24.04.1959	0.03
25.04.1959	0.05
26.04.1959	0.0
27.04.1959	0.0
28.04.1959	0.0
29.04.1959	0.0
30.04.1959	0.0
01.05.1959	0.0
02.05.1959	0.0
03.05.1959	0.0
04.05.1959	0.0
05.05.1959	0.0
06.05.1959	0.0
07.05.1959	0.0
08.05.1959	0.0
09.05.1959	0.0
10.05.1959	0.0
11.05.1959	0.0
12.05.1959	0.0
13.05.1959	0.0
14.05.1959	0.0
15.05.1959	0.0
16.05.1959	0.0
17.05.1959	0.0
18.05.1959	0.0
19.05.1959	0.0
20.05.1959	0.0
21.05.1959	0.0
22.05.1959	0.0
23.05.1959	0.0
