date	SS4
01.01.1966	0.17
02.01.1966	0.17
03.01.1966	0.17
04.01.1966	0.17
05.01.1966	0.17
06.01.1966	0.17
07.01.1966	0.17
08.01.1966	0.17
09.01.1966	0.17
10.01.1966	0.17
11.01.1966	0.17
12.01.1966	0.17
13.01.1966	0.17
14.01.1966	0.17
15.01.1966	0.17
16.01.1966	0.17
17.01.1966	0.17
18.01.1966	0.17
19.01.1966	0.17
20.01.1966	0.17
21.01.1966	0.17
22.01.1966	0.17
23.01.1966	-999.0
24.01.1966	-999.0
25.01.1966	0.17
26.01.1966	0.17
27.01.1966	0.18
28.01.1966	0.18
29.01.1966	0.18
30.01.1966	0.18
31.01.1966	0.19
01.02.1966	0.2
02.02.1966	0.2
03.02.1966	0.19
04.02.1966	0.19
05.02.1966	0.19
06.02.1966	0.19
07.02.1966	0.19
08.02.1966	0.19
09.02.1966	0.19
10.02.1966	0.2
11.02.1966	0.2
12.02.1966	0.2
13.02.1966	0.2
14.02.1966	0.2
15.02.1966	0.2
16.02.1966	0.2
17.02.1966	0.2
18.02.1966	0.21
19.02.1966	0.21
20.02.1966	0.21
21.02.1966	0.21
22.02.1966	0.22
23.02.1966	0.22
24.02.1966	0.22
25.02.1966	0.22
26.02.1966	0.22
27.02.1966	0.22
28.02.1966	0.22
01.03.1966	0.22
02.03.1966	0.23
03.03.1966	0.23
04.03.1966	0.22
05.03.1966	0.22
06.03.1966	0.22
07.03.1966	0.22
08.03.1966	-999.0
09.03.1966	0.26
10.03.1966	0.26
11.03.1966	0.26
12.03.1966	0.26
13.03.1966	0.26
14.03.1966	0.26
15.03.1966	0.26
16.03.1966	0.26
17.03.1966	0.26
18.03.1966	0.26
19.03.1966	0.26
20.03.1966	0.26
21.03.1966	0.25
22.03.1966	0.25
23.03.1966	0.25
24.03.1966	0.25
25.03.1966	0.25
26.03.1966	0.25
27.03.1966	0.24
28.03.1966	0.24
29.03.1966	0.24
30.03.1966	0.24
31.03.1966	0.24
01.04.1966	0.22
02.04.1966	0.22
03.04.1966	0.24
04.04.1966	0.23
05.04.1966	0.23
06.04.1966	0.23
07.04.1966	0.23
08.04.1966	0.23
09.04.1966	0.23
10.04.1966	0.23
11.04.1966	0.22
12.04.1966	0.22
13.04.1966	0.22
14.04.1966	0.22
15.04.1966	0.22
16.04.1966	0.22
17.04.1966	0.22
18.04.1966	0.22
19.04.1966	0.22
20.04.1966	0.22
21.04.1966	0.22
22.04.1966	0.22
23.04.1966	0.2
24.04.1966	0.2
25.04.1966	0.19
26.04.1966	0.19
27.04.1966	0.19
28.04.1966	0.19
29.04.1966	0.18
30.04.1966	0.18
01.05.1966	0.18
02.05.1966	0.18
03.05.1966	0.18
04.05.1966	0.18
05.05.1966	0.18
06.05.1966	0.17
07.05.1966	0.17
08.05.1966	0.17
09.05.1966	0.09
10.05.1966	-999.0
11.05.1966	-999.0
12.05.1966	-999.0
13.05.1966	-999.0
14.05.1966	-999.0
15.05.1966	-999.0
16.05.1966	-999.0
17.05.1966	-999.0
18.05.1966	0.42
19.05.1966	0.48
20.05.1966	0.63
21.05.1966	0.58
22.05.1966	0.58
23.05.1966	0.62
24.05.1966	0.62
25.05.1966	0.78
26.05.1966	0.85
27.05.1966	0.66
28.05.1966	0.4
29.05.1966	0.8
30.05.1966	0.65
31.05.1966	0.17
01.06.1966	0.21
02.06.1966	0.61
03.06.1966	0.83
04.06.1966	0.34
05.06.1966	0.5
06.06.1966	-999.0
07.06.1966	0.79
08.06.1966	0.76
09.06.1966	1.26
10.06.1966	1.72
11.06.1966	1.63
12.06.1966	1.19
13.06.1966	0.12
14.06.1966	0.2
15.06.1966	0.28
16.06.1966	1.06
17.06.1966	0.3
18.06.1966	0.15
19.06.1966	0.73
20.06.1966	0.56
21.06.1966	0.98
22.06.1966	1.25
23.06.1966	0.99
24.06.1966	1.18
25.06.1966	1.05
26.06.1966	0.72
27.06.1966	1.26
28.06.1966	1.4
29.06.1966	1.62
30.06.1966	1.39
01.07.1966	1.23
02.07.1966	1.71
03.07.1966	1.3
04.07.1966	0.23
05.07.1966	0.81
06.07.1966	0.4
07.07.1966	0.56
