date	SS4
01.01.1959	0.61
02.01.1959	0.61
03.01.1959	0.61
04.01.1959	0.6
05.01.1959	0.6
06.01.1959	0.6
07.01.1959	0.6
08.01.1959	0.6
09.01.1959	0.61
10.01.1959	0.61
11.01.1959	0.61
12.01.1959	0.61
13.01.1959	0.61
14.01.1959	0.61
15.01.1959	0.61
16.01.1959	0.61
17.01.1959	0.61
18.01.1959	0.61
19.01.1959	0.61
20.01.1959	0.59
21.01.1959	0.59
22.01.1959	0.59
23.01.1959	0.59
24.01.1959	0.59
25.01.1959	0.59
26.01.1959	0.59
27.01.1959	0.58
28.01.1959	0.57
29.01.1959	0.57
30.01.1959	0.57
31.01.1959	0.57
01.02.1959	0.57
02.02.1959	0.57
03.02.1959	0.57
04.02.1959	0.57
05.02.1959	0.57
06.02.1959	0.57
07.02.1959	0.57
08.02.1959	0.57
09.02.1959	0.57
10.02.1959	0.57
11.02.1959	0.57
12.02.1959	0.57
13.02.1959	0.57
14.02.1959	0.57
15.02.1959	0.56
16.02.1959	0.56
17.02.1959	0.56
18.02.1959	0.56
19.02.1959	0.56
20.02.1959	0.56
21.02.1959	0.56
22.02.1959	0.56
23.02.1959	0.56
24.02.1959	0.56
25.02.1959	0.55
26.02.1959	0.55
27.02.1959	0.55
28.02.1959	0.55
01.03.1959	0.55
02.03.1959	0.55
03.03.1959	0.56
04.03.1959	0.56
05.03.1959	0.55
06.03.1959	0.55
07.03.1959	0.55
08.03.1959	0.55
09.03.1959	0.55
10.03.1959	0.61
11.03.1959	0.61
12.03.1959	0.65
13.03.1959	0.72
14.03.1959	0.68
15.03.1959	0.68
16.03.1959	0.68
17.03.1959	0.68
18.03.1959	0.67
19.03.1959	0.66
20.03.1959	0.65
21.03.1959	0.65
22.03.1959	0.65
23.03.1959	0.64
24.03.1959	0.64
25.03.1959	0.63
26.03.1959	0.63
27.03.1959	0.62
28.03.1959	0.62
29.03.1959	0.62
30.03.1959	0.77
31.03.1959	0.76
01.04.1959	0.74
02.04.1959	0.68
03.04.1959	0.62
04.04.1959	0.59
05.04.1959	0.59
06.04.1959	0.72
07.04.1959	0.71
08.04.1959	0.7
09.04.1959	0.7
10.04.1959	0.71
11.04.1959	0.82
12.04.1959	1.05
13.04.1959	1.09
14.04.1959	1.08
15.04.1959	1.06
16.04.1959	1.03
17.04.1959	1.01
18.04.1959	0.98
19.04.1959	0.95
20.04.1959	0.94
21.04.1959	0.93
22.04.1959	0.9
23.04.1959	0.86
24.04.1959	0.85
25.04.1959	0.82
26.04.1959	0.8
27.04.1959	0.78
28.04.1959	0.75
29.04.1959	0.71
30.04.1959	0.64
01.05.1959	0.6
02.05.1959	0.58
03.05.1959	0.58
04.05.1959	0.52
05.05.1959	0.49
06.05.1959	0.47
07.05.1959	0.47
08.05.1959	0.45
09.05.1959	0.42
10.05.1959	0.39
11.05.1959	0.33
12.05.1959	0.33
13.05.1959	0.35
14.05.1959	0.37
15.05.1959	0.34
16.05.1959	0.32
17.05.1959	0.3
