date	SS4
01.01.1966	0.08
02.01.1966	0.08
03.01.1966	0.09
04.01.1966	0.09
05.01.1966	0.09
06.01.1966	0.09
07.01.1966	0.09
08.01.1966	0.09
09.01.1966	0.09
10.01.1966	0.09
11.01.1966	0.09
12.01.1966	0.09
13.01.1966	0.09
14.01.1966	0.09
15.01.1966	0.09
16.01.1966	0.09
17.01.1966	0.09
18.01.1966	0.09
19.01.1966	0.09
20.01.1966	0.09
21.01.1966	0.09
22.01.1966	0.09
23.01.1966	0.09
24.01.1966	0.09
25.01.1966	0.08
26.01.1966	0.08
27.01.1966	0.08
28.01.1966	0.08
29.01.1966	0.08
30.01.1966	0.09
31.01.1966	0.09
01.02.1966	0.09
02.02.1966	0.09
03.02.1966	0.08
04.02.1966	0.08
05.02.1966	0.08
06.02.1966	0.08
07.02.1966	0.08
08.02.1966	0.08
09.02.1966	0.08
10.02.1966	0.08
11.02.1966	0.08
12.02.1966	0.09
13.02.1966	0.09
14.02.1966	0.09
15.02.1966	0.09
16.02.1966	0.09
17.02.1966	0.09
18.02.1966	0.09
19.02.1966	0.09
20.02.1966	0.09
21.02.1966	0.09
22.02.1966	0.08
23.02.1966	0.08
24.02.1966	0.08
25.02.1966	0.08
26.02.1966	0.08
27.02.1966	0.08
28.02.1966	0.08
01.03.1966	0.08
02.03.1966	0.08
03.03.1966	0.08
04.03.1966	0.07
05.03.1966	0.07
06.03.1966	0.07
07.03.1966	0.07
08.03.1966	0.07
09.03.1966	0.07
10.03.1966	0.06
11.03.1966	0.06
12.03.1966	0.05
13.03.1966	0.04
14.03.1966	0.04
15.03.1966	0.02
16.03.1966	0.01
17.03.1966	0.01
18.03.1966	0.01
19.03.1966	0.01
20.03.1966	-999.0
21.03.1966	-999.0
22.03.1966	-999.0
23.03.1966	-999.0
24.03.1966	-999.0
25.03.1966	-999.0
26.03.1966	-999.0
27.03.1966	-999.0
28.03.1966	-999.0
29.03.1966	-999.0
30.03.1966	-999.0
31.03.1966	-999.0
01.04.1966	-999.0
02.04.1966	-999.0
03.04.1966	-999.0
04.04.1966	-999.0
05.04.1966	0.01
06.04.1966	0.01
07.04.1966	0.01
08.04.1966	0.01
09.04.1966	-999.0
10.04.1966	-999.0
11.04.1966	-999.0
12.04.1966	0.01
13.04.1966	-999.0
14.04.1966	-999.0
15.04.1966	-999.0
16.04.1966	0.0
17.04.1966	0.0
18.04.1966	0.0
19.04.1966	0.0
20.04.1966	0.0
21.04.1966	0.0
22.04.1966	0.0
23.04.1966	0.0
24.04.1966	0.01
25.04.1966	0.0
26.04.1966	0.0
27.04.1966	0.0
28.04.1966	0.0
29.04.1966	0.0
30.04.1966	0.0
01.05.1966	0.74
02.05.1966	1.04
03.05.1966	0.48
04.05.1966	0.49
05.05.1966	0.5
06.05.1966	0.57
07.05.1966	0.63
08.05.1966	0.59
09.05.1966	0.58
10.05.1966	0.34
11.05.1966	0.32
12.05.1966	0.36
13.05.1966	0.45
14.05.1966	0.88
15.05.1966	1.31
16.05.1966	0.85
17.05.1966	0.55
18.05.1966	0.4
19.05.1966	0.44
20.05.1966	0.63
21.05.1966	1.14
22.05.1966	0.76
23.05.1966	0.55
24.05.1966	0.5
25.05.1966	0.55
26.05.1966	0.98
27.05.1966	0.46
28.05.1966	0.54
29.05.1966	0.8
30.05.1966	0.76
31.05.1966	0.4
01.06.1966	0.0
02.06.1966	0.0
03.06.1966	0.0
04.06.1966	0.0
05.06.1966	0.0
06.06.1966	0.0
07.06.1966	0.0
08.06.1966	0.0
09.06.1966	0.0
10.06.1966	0.0
11.06.1966	0.0
12.06.1966	0.0
13.06.1966	0.0
14.06.1966	0.0
15.06.1966	0.0
16.06.1966	0.0
17.06.1966	0.0
18.06.1966	0.0
19.06.1966	0.0
20.06.1966	0.0
21.06.1966	0.0
22.06.1966	0.0
23.06.1966	0.0
24.06.1966	0.0
25.06.1966	0.0
26.06.1966	0.0
27.06.1966	0.0
28.06.1966	0.0
29.06.1966	0.0
30.06.1966	0.0
01.07.1966	1.06
02.07.1966	0.34
03.07.1966	0.22
04.07.1966	0.28
05.07.1966	0.3
06.07.1966	0.45
07.07.1966	0.93
08.07.1966	0.47
09.07.1966	0.46
10.07.1966	0.37
11.07.1966	0.34
12.07.1966	0.48
13.07.1966	0.67
14.07.1966	0.83
15.07.1966	0.83
16.07.1966	0.58
17.07.1966	0.34
18.07.1966	0.87
19.07.1966	0.84
20.07.1966	1.01
21.07.1966	1.11
22.07.1966	1.32
23.07.1966	1.27
24.07.1966	0.88
25.07.1966	0.83
26.07.1966	0.77
27.07.1966	0.74
28.07.1966	1.06
29.07.1966	1.06
30.07.1966	0.63
31.07.1966	0.21
01.08.1966	0.46
02.08.1966	0.62
03.08.1966	0.21
04.08.1966	0.14
05.08.1966	0.28
06.08.1966	0.25
07.08.1966	0.27
08.08.1966	0.46
09.08.1966	0.48
10.08.1966	0.72
11.08.1966	0.42
12.08.1966	0.54
13.08.1966	0.55
14.08.1966	0.44
15.08.1966	0.46
16.08.1966	0.56
17.08.1966	0.77
18.08.1966	0.52
19.08.1966	0.61
20.08.1966	0.72
21.08.1966	0.67
22.08.1966	0.84
23.08.1966	0.93
24.08.1966	1.03
25.08.1966	0.79
26.08.1966	0.59
27.08.1966	0.58
28.08.1966	0.52
29.08.1966	0.42
30.08.1966	0.66
31.08.1966	0.56
01.09.1966	0.68
02.09.1966	0.83
03.09.1966	1.03
04.09.1966	0.5
05.09.1966	0.24
06.09.1966	0.37
07.09.1966	0.36
08.09.1966	0.46
09.09.1966	0.52
10.09.1966	0.41
11.09.1966	0.4
12.09.1966	0.63
13.09.1966	0.69
14.09.1966	0.5
15.09.1966	0.66
16.09.1966	0.71
17.09.1966	0.45
18.09.1966	0.23
19.09.1966	0.32
20.09.1966	0.48
21.09.1966	0.35
22.09.1966	0.44
23.09.1966	0.5
24.09.1966	0.71
25.09.1966	0.67
26.09.1966	0.74
27.09.1966	0.64
28.09.1966	0.79
29.09.1966	0.62
30.09.1966	0.38
01.10.1966	0.3
02.10.1966	0.37
03.10.1966	0.46
04.10.1966	0.35
05.10.1966	0.26
06.10.1966	0.34
07.10.1966	0.45
08.10.1966	0.67
09.10.1966	0.49
10.10.1966	0.37
11.10.1966	0.18
12.10.1966	-999.0
13.10.1966	0.32
14.10.1966	0.33
15.10.1966	0.17
16.10.1966	0.15
17.10.1966	0.07
18.10.1966	0.05
19.10.1966	0.25
20.10.1966	0.27
21.10.1966	0.17
22.10.1966	0.16
23.10.1966	-999.0
24.10.1966	0.18
25.10.1966	0.15
26.10.1966	0.12
27.10.1966	-999.0
28.10.1966	-999.0
29.10.1966	0.33
30.10.1966	0.21
31.10.1966	0.0
01.11.1966	0.11
02.11.1966	0.15
03.11.1966	0.01
04.11.1966	0.13
05.11.1966	0.08
06.11.1966	0.14
07.11.1966	0.12
08.11.1966	-999.0
09.11.1966	-999.0
10.11.1966	-999.0
11.11.1966	-999.0
12.11.1966	-999.0
13.11.1966	-999.0
14.11.1966	-999.0
15.11.1966	0.01
16.11.1966	0.01
17.11.1966	0.01
18.11.1966	0.01
19.11.1966	0.02
20.11.1966	0.02
21.11.1966	0.02
22.11.1966	0.01
23.11.1966	0.01
24.11.1966	0.02
25.11.1966	0.02
26.11.1966	0.02
27.11.1966	0.02
28.11.1966	0.02
29.11.1966	0.02
30.11.1966	0.02
01.12.1966	0.02
02.12.1966	0.02
03.12.1966	0.02
04.12.1966	0.02
05.12.1966	0.02
06.12.1966	0.04
07.12.1966	0.04
08.12.1966	0.03
09.12.1966	0.04
10.12.1966	0.04
11.12.1966	0.04
12.12.1966	0.03
13.12.1966	0.03
14.12.1966	0.03
15.12.1966	0.04
16.12.1966	0.04
17.12.1966	0.04
18.12.1966	0.04
19.12.1966	0.04
20.12.1966	0.04
21.12.1966	0.04
22.12.1966	0.03
23.12.1966	0.03
24.12.1966	0.03
25.12.1966	0.03
26.12.1966	0.02
27.12.1966	0.02
28.12.1966	0.02
29.12.1966	0.02
30.12.1966	0.02
31.12.1966	0.02
01.01.1967	-999.0
02.01.1967	-999.0
03.01.1967	-999.0
04.01.1967	-999.0
05.01.1967	-999.0
06.01.1967	-999.0
07.01.1967	-999.0
08.01.1967	-999.0
09.01.1967	-999.0
10.01.1967	-999.0
11.01.1967	-999.0
12.01.1967	-999.0
13.01.1967	-999.0
14.01.1967	-999.0
15.01.1967	-999.0
16.01.1967	-999.0
17.01.1967	-999.0
18.01.1967	-999.0
19.01.1967	-999.0
20.01.1967	-999.0
21.01.1967	-999.0
22.01.1967	-999.0
23.01.1967	-999.0
24.01.1967	-999.0
25.01.1967	-999.0
26.01.1967	-999.0
27.01.1967	-999.0
28.01.1967	-999.0
29.01.1967	-999.0
30.01.1967	-999.0
31.01.1967	-999.0
01.02.1967	-999.0
02.02.1967	-999.0
03.02.1967	-999.0
04.02.1967	-999.0
05.02.1967	-999.0
06.02.1967	-999.0
07.02.1967	-999.0
08.02.1967	-999.0
09.02.1967	-999.0
10.02.1967	-999.0
11.02.1967	-999.0
12.02.1967	-999.0
13.02.1967	-999.0
14.02.1967	-999.0
15.02.1967	-999.0
16.02.1967	-999.0
17.02.1967	-999.0
18.02.1967	-999.0
19.02.1967	-999.0
20.02.1967	-999.0
21.02.1967	-999.0
22.02.1967	-999.0
23.02.1967	-999.0
24.02.1967	-999.0
25.02.1967	-999.0
26.02.1967	-999.0
27.02.1967	-999.0
28.02.1967	-999.0
01.03.1967	-999.0
02.03.1967	-999.0
03.03.1967	-999.0
04.03.1967	-999.0
05.03.1967	-999.0
06.03.1967	-999.0
07.03.1967	-999.0
08.03.1967	-999.0
09.03.1967	-999.0
10.03.1967	-999.0
11.03.1967	-999.0
12.03.1967	-999.0
13.03.1967	-999.0
14.03.1967	-999.0
15.03.1967	-999.0
16.03.1967	-999.0
17.03.1967	-999.0
18.03.1967	-999.0
19.03.1967	-999.0
20.03.1967	-999.0
21.03.1967	-999.0
22.03.1967	-999.0
23.03.1967	-999.0
24.03.1967	-999.0
25.03.1967	-999.0
