date	SS4
01.01.1936	0.3
02.01.1936	0.31
03.01.1936	0.31
04.01.1936	0.31
05.01.1936	0.31
06.01.1936	0.31
07.01.1936	0.31
08.01.1936	0.32
09.01.1936	0.35
10.01.1936	0.36
11.01.1936	0.36
12.01.1936	0.36
13.01.1936	0.36
14.01.1936	0.36
15.01.1936	0.36
16.01.1936	0.38
17.01.1936	0.38
18.01.1936	0.39
19.01.1936	0.39
20.01.1936	0.39
21.01.1936	0.39
22.01.1936	0.39
23.01.1936	0.39
24.01.1936	0.39
25.01.1936	0.39
26.01.1936	0.38
27.01.1936	0.37
28.01.1936	0.38
29.01.1936	0.38
30.01.1936	0.37
31.01.1936	0.37
01.02.1936	0.37
02.02.1936	0.38
03.02.1936	0.37
04.02.1936	0.37
05.02.1936	0.37
06.02.1936	0.37
07.02.1936	0.37
08.02.1936	0.37
09.02.1936	0.37
10.02.1936	0.39
11.02.1936	0.4
12.02.1936	0.4
13.02.1936	0.4
14.02.1936	0.4
15.02.1936	0.4
16.02.1936	0.42
17.02.1936	0.43
18.02.1936	0.43
19.02.1936	0.43
20.02.1936	0.43
21.02.1936	0.42
22.02.1936	0.42
23.02.1936	0.42
24.02.1936	0.42
25.02.1936	0.42
26.02.1936	0.43
27.02.1936	0.44
28.02.1936	0.44
29.02.1936	0.45
01.03.1936	0.45
02.03.1936	0.44
03.03.1936	0.44
04.03.1936	0.43
05.03.1936	0.43
06.03.1936	0.43
07.03.1936	0.42
08.03.1936	0.42
09.03.1936	0.42
10.03.1936	0.42
11.03.1936	0.42
12.03.1936	0.42
13.03.1936	0.42
14.03.1936	0.42
15.03.1936	0.42
16.03.1936	0.42
17.03.1936	0.42
18.03.1936	0.42
19.03.1936	0.42
20.03.1936	0.39
21.03.1936	0.39
22.03.1936	0.37
23.03.1936	0.37
24.03.1936	0.39
25.03.1936	0.37
26.03.1936	0.37
27.03.1936	0.37
28.03.1936	0.37
29.03.1936	0.35
30.03.1936	0.34
31.03.1936	0.33
01.04.1936	0.32
02.04.1936	0.32
03.04.1936	0.31
04.04.1936	0.29
05.04.1936	0.28
06.04.1936	0.28
07.04.1936	0.29
08.04.1936	0.26
09.04.1936	0.26
10.04.1936	0.24
11.04.1936	0.24
12.04.1936	0.23
13.04.1936	0.22
14.04.1936	0.21
15.04.1936	0.2
16.04.1936	0.18
17.04.1936	0.16
18.04.1936	0.31
19.04.1936	0.32
20.04.1936	0.23
21.04.1936	0.18
22.04.1936	0.14
23.04.1936	0.13
24.04.1936	0.11
25.04.1936	0.09
26.04.1936	0.09
27.04.1936	0.07
28.04.1936	0.0
29.04.1936	0.0
30.04.1936	0.0
01.05.1936	0.0
02.05.1936	0.0
03.05.1936	0.0
04.05.1936	0.0
05.05.1936	0.0
06.05.1936	0.0
07.05.1936	0.0
08.05.1936	0.0
09.05.1936	0.0
10.05.1936	0.0
11.05.1936	0.0
12.05.1936	0.0
13.05.1936	0.0
14.05.1936	0.0
15.05.1936	0.0
16.05.1936	0.0
17.05.1936	0.0
18.05.1936	0.0
19.05.1936	0.0
20.05.1936	0.0
21.05.1936	0.0
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.0
02.06.1936	0.0
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.0
02.10.1936	0.0
03.10.1936	0.0
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.05
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.02
14.10.1936	0.02
15.10.1936	0.02
16.10.1936	0.02
17.10.1936	0.02
18.10.1936	0.05
19.10.1936	0.04
20.10.1936	0.04
21.10.1936	0.04
22.10.1936	0.02
23.10.1936	0.08
24.10.1936	0.14
25.10.1936	0.13
26.10.1936	0.19
27.10.1936	0.21
28.10.1936	0.21
29.10.1936	0.2
30.10.1936	0.2
31.10.1936	0.2
01.11.1936	0.2
02.11.1936	0.23
03.11.1936	0.27
04.11.1936	0.23
05.11.1936	0.23
06.11.1936	0.23
07.11.1936	0.23
08.11.1936	0.22
09.11.1936	0.22
10.11.1936	0.22
11.11.1936	0.24
12.11.1936	0.26
13.11.1936	0.26
14.11.1936	0.26
15.11.1936	0.28
16.11.1936	0.28
17.11.1936	0.27
18.11.1936	0.27
19.11.1936	0.27
20.11.1936	0.31
21.11.1936	0.31
22.11.1936	0.31
23.11.1936	0.3
24.11.1936	0.3
25.11.1936	0.31
26.11.1936	0.31
27.11.1936	0.32
28.11.1936	0.33
29.11.1936	0.32
30.11.1936	0.32
01.12.1936	0.32
02.12.1936	0.33
03.12.1936	0.34
04.12.1936	0.34
05.12.1936	0.33
06.12.1936	0.33
07.12.1936	0.33
08.12.1936	0.33
09.12.1936	0.35
10.12.1936	0.36
11.12.1936	0.36
12.12.1936	0.36
13.12.1936	0.36
14.12.1936	0.37
15.12.1936	0.38
16.12.1936	0.39
17.12.1936	0.39
18.12.1936	0.39
19.12.1936	0.39
20.12.1936	0.41
21.12.1936	0.42
22.12.1936	0.42
23.12.1936	0.42
24.12.1936	0.42
25.12.1936	0.42
26.12.1936	0.41
27.12.1936	0.41
28.12.1936	0.41
29.12.1936	0.41
30.12.1936	0.4
31.12.1936	0.4
01.01.1937	0.4
02.01.1937	0.41
03.01.1937	0.4
04.01.1937	0.4
05.01.1937	0.4
06.01.1937	0.4
07.01.1937	0.4
08.01.1937	0.4
09.01.1937	0.4
10.01.1937	0.42
11.01.1937	0.43
12.01.1937	0.44
13.01.1937	0.43
14.01.1937	0.43
15.01.1937	0.42
16.01.1937	0.42
17.01.1937	0.42
18.01.1937	0.42
19.01.1937	0.41
20.01.1937	0.41
21.01.1937	0.4
22.01.1937	0.4
23.01.1937	0.41
24.01.1937	0.42
25.01.1937	0.43
26.01.1937	0.43
27.01.1937	0.43
28.01.1937	0.44
29.01.1937	0.45
30.01.1937	0.45
31.01.1937	0.46
01.02.1937	0.45
02.02.1937	0.45
03.02.1937	0.45
04.02.1937	0.47
05.02.1937	0.47
06.02.1937	0.46
07.02.1937	0.46
08.02.1937	0.47
09.02.1937	0.47
10.02.1937	0.47
11.02.1937	0.48
12.02.1937	0.5
13.02.1937	0.5
14.02.1937	0.5
15.02.1937	0.5
16.02.1937	0.5
17.02.1937	0.5
18.02.1937	0.5
19.02.1937	0.5
20.02.1937	0.52
21.02.1937	0.52
22.02.1937	0.52
23.02.1937	0.52
24.02.1937	0.51
25.02.1937	0.51
26.02.1937	0.51
27.02.1937	0.51
28.02.1937	0.51
01.03.1937	0.51
02.03.1937	0.51
03.03.1937	0.51
04.03.1937	0.51
05.03.1937	0.51
06.03.1937	0.51
07.03.1937	0.51
08.03.1937	0.51
09.03.1937	0.51
10.03.1937	0.51
11.03.1937	0.51
12.03.1937	0.51
13.03.1937	0.51
14.03.1937	0.5
15.03.1937	0.5
16.03.1937	0.51
17.03.1937	0.5
18.03.1937	0.5
19.03.1937	0.5
20.03.1937	0.5
21.03.1937	0.5
22.03.1937	0.5
23.03.1937	0.5
24.03.1937	0.5
25.03.1937	0.5
26.03.1937	0.5
27.03.1937	0.5
28.03.1937	0.5
29.03.1937	0.49
30.03.1937	0.48
31.03.1937	0.48
01.04.1937	0.48
02.04.1937	0.48
03.04.1937	0.46
04.04.1937	0.46
05.04.1937	0.39
06.04.1937	0.39
07.04.1937	0.39
08.04.1937	0.37
09.04.1937	0.38
10.04.1937	0.37
11.04.1937	0.36
12.04.1937	0.36
13.04.1937	0.35
14.04.1937	0.32
15.04.1937	0.27
16.04.1937	0.23
17.04.1937	0.24
18.04.1937	0.24
19.04.1937	0.24
20.04.1937	0.24
21.04.1937	0.23
22.04.1937	0.22
23.04.1937	0.12
