date	SS4
01.01.1940	0.0
02.01.1940	0.0
03.01.1940	0.01
04.01.1940	0.01
05.01.1940	0.01
06.01.1940	0.01
07.01.1940	0.01
08.01.1940	0.01
09.01.1940	0.01
10.01.1940	0.01
11.01.1940	0.01
12.01.1940	0.01
13.01.1940	0.01
14.01.1940	0.01
15.01.1940	0.01
16.01.1940	0.0
17.01.1940	0.01
18.01.1940	0.01
19.01.1940	0.01
20.01.1940	0.01
21.01.1940	0.01
22.01.1940	0.0
23.01.1940	0.0
24.01.1940	0.01
25.01.1940	0.01
26.01.1940	0.0
27.01.1940	0.0
28.01.1940	0.02
29.01.1940	0.0
30.01.1940	0.0
31.01.1940	0.05
01.02.1940	0.05
02.02.1940	0.05
03.02.1940	0.05
04.02.1940	0.05
05.02.1940	0.05
06.02.1940	0.05
07.02.1940	0.05
08.02.1940	0.05
09.02.1940	0.05
10.02.1940	0.05
11.02.1940	0.05
12.02.1940	0.05
13.02.1940	0.05
14.02.1940	0.05
15.02.1940	0.05
16.02.1940	0.05
17.02.1940	0.05
18.02.1940	0.05
19.02.1940	0.05
20.02.1940	0.05
21.02.1940	0.04
22.02.1940	0.04
23.02.1940	0.04
24.02.1940	0.04
25.02.1940	0.03
26.02.1940	0.03
27.02.1940	0.02
28.02.1940	0.02
29.02.1940	0.02
01.03.1940	0.0
02.03.1940	0.0
03.03.1940	0.0
04.03.1940	0.0
05.03.1940	0.0
06.03.1940	0.0
07.03.1940	0.0
08.03.1940	0.0
09.03.1940	0.0
10.03.1940	0.0
11.03.1940	0.0
12.03.1940	0.0
13.03.1940	0.0
14.03.1940	0.0
15.03.1940	0.0
16.03.1940	0.0
17.03.1940	0.0
18.03.1940	0.0
19.03.1940	0.0
20.03.1940	0.0
21.03.1940	0.0
22.03.1940	0.0
23.03.1940	0.0
24.03.1940	0.0
25.03.1940	0.0
26.03.1940	0.0
27.03.1940	0.0
28.03.1940	0.0
29.03.1940	0.0
30.03.1940	0.0
31.03.1940	0.0
01.04.1940	0.0
02.04.1940	0.0
03.04.1940	0.0
04.04.1940	0.0
05.04.1940	0.0
06.04.1940	0.0
07.04.1940	0.0
08.04.1940	0.0
09.04.1940	0.0
10.04.1940	0.0
11.04.1940	0.0
12.04.1940	0.0
13.04.1940	0.0
14.04.1940	0.0
15.04.1940	0.0
16.04.1940	0.0
17.04.1940	0.0
18.04.1940	0.0
19.04.1940	0.0
20.04.1940	0.0
21.04.1940	0.0
22.04.1940	0.0
23.04.1940	0.0
24.04.1940	0.0
25.04.1940	0.0
26.04.1940	0.0
27.04.1940	0.0
28.04.1940	0.0
29.04.1940	0.0
30.04.1940	0.0
01.05.1940	0.0
02.05.1940	0.0
03.05.1940	0.0
04.05.1940	0.0
05.05.1940	0.0
06.05.1940	0.0
07.05.1940	0.0
08.05.1940	0.0
09.05.1940	0.0
10.05.1940	0.0
11.05.1940	0.0
12.05.1940	0.0
13.05.1940	0.0
14.05.1940	0.0
15.05.1940	0.0
16.05.1940	0.0
17.05.1940	0.0
18.05.1940	0.0
19.05.1940	0.0
20.05.1940	0.0
21.05.1940	0.0
22.05.1940	0.0
23.05.1940	0.0
24.05.1940	0.0
25.05.1940	0.0
26.05.1940	0.0
27.05.1940	0.0
28.05.1940	0.0
29.05.1940	0.0
30.05.1940	0.0
31.05.1940	0.0
01.06.1940	0.0
02.06.1940	0.0
03.06.1940	0.0
04.06.1940	0.0
05.06.1940	0.0
06.06.1940	0.0
07.06.1940	0.0
08.06.1940	0.0
09.06.1940	0.0
10.06.1940	0.0
11.06.1940	0.0
12.06.1940	0.0
13.06.1940	0.0
14.06.1940	0.0
15.06.1940	0.0
16.06.1940	0.0
17.06.1940	0.0
18.06.1940	0.0
19.06.1940	0.0
20.06.1940	0.0
21.06.1940	0.0
22.06.1940	0.0
23.06.1940	0.0
24.06.1940	0.0
25.06.1940	0.0
26.06.1940	0.0
27.06.1940	0.0
28.06.1940	0.0
29.06.1940	0.0
30.06.1940	0.0
01.07.1940	0.0
02.07.1940	0.0
03.07.1940	0.0
04.07.1940	0.0
05.07.1940	0.0
06.07.1940	0.0
07.07.1940	0.0
08.07.1940	0.0
09.07.1940	0.0
10.07.1940	0.0
11.07.1940	0.0
12.07.1940	0.0
13.07.1940	0.0
14.07.1940	0.0
15.07.1940	0.0
16.07.1940	0.0
17.07.1940	0.0
18.07.1940	0.0
19.07.1940	0.0
20.07.1940	0.0
21.07.1940	0.0
22.07.1940	0.0
23.07.1940	0.0
24.07.1940	0.0
25.07.1940	0.0
26.07.1940	0.0
27.07.1940	0.0
28.07.1940	0.0
29.07.1940	0.0
30.07.1940	0.0
31.07.1940	0.0
01.08.1940	0.0
02.08.1940	0.0
03.08.1940	0.0
04.08.1940	0.0
05.08.1940	0.0
06.08.1940	0.0
07.08.1940	0.0
08.08.1940	0.0
09.08.1940	0.0
10.08.1940	0.0
11.08.1940	0.0
12.08.1940	0.0
13.08.1940	0.0
14.08.1940	0.0
15.08.1940	0.0
16.08.1940	0.0
17.08.1940	0.0
18.08.1940	0.0
19.08.1940	0.0
20.08.1940	0.0
21.08.1940	0.0
22.08.1940	0.0
23.08.1940	0.0
24.08.1940	0.0
25.08.1940	0.0
26.08.1940	0.0
27.08.1940	0.0
28.08.1940	0.0
29.08.1940	0.0
30.08.1940	0.0
31.08.1940	0.0
01.09.1940	0.0
02.09.1940	0.0
03.09.1940	0.0
04.09.1940	0.0
