date	SS4
01.01.1966	-999.0
02.01.1966	-999.0
03.01.1966	-999.0
04.01.1966	-999.0
05.01.1966	-999.0
06.01.1966	-999.0
07.01.1966	-999.0
08.01.1966	-999.0
09.01.1966	-999.0
10.01.1966	-999.0
11.01.1966	-999.0
12.01.1966	-999.0
13.01.1966	-999.0
14.01.1966	-999.0
15.01.1966	-999.0
16.01.1966	-999.0
17.01.1966	-999.0
18.01.1966	-999.0
19.01.1966	-999.0
20.01.1966	-999.0
21.01.1966	-999.0
22.01.1966	-999.0
23.01.1966	-999.0
24.01.1966	-999.0
25.01.1966	-999.0
26.01.1966	-999.0
27.01.1966	-999.0
28.01.1966	-999.0
29.01.1966	-999.0
30.01.1966	-999.0
31.01.1966	-999.0
01.02.1966	-999.0
02.02.1966	-999.0
03.02.1966	-999.0
04.02.1966	-999.0
05.02.1966	-999.0
06.02.1966	-999.0
07.02.1966	-999.0
08.02.1966	-999.0
09.02.1966	-999.0
10.02.1966	-999.0
11.02.1966	-999.0
12.02.1966	-999.0
13.02.1966	-999.0
14.02.1966	-999.0
15.02.1966	-999.0
16.02.1966	-999.0
17.02.1966	-999.0
18.02.1966	-999.0
19.02.1966	-999.0
20.02.1966	1.1
21.02.1966	1.21
22.02.1966	1.21
23.02.1966	1.21
24.02.1966	1.2
25.02.1966	1.2
26.02.1966	1.2
27.02.1966	1.2
28.02.1966	1.2
01.03.1966	1.2
02.03.1966	1.2
03.03.1966	1.2
04.03.1966	1.24
05.03.1966	1.28
06.03.1966	1.27
07.03.1966	1.3
08.03.1966	1.3
09.03.1966	1.3
10.03.1966	1.31
11.03.1966	1.31
12.03.1966	1.28
13.03.1966	1.28
14.03.1966	1.26
15.03.1966	1.26
16.03.1966	1.26
17.03.1966	1.27
18.03.1966	1.27
19.03.1966	1.27
20.03.1966	1.27
21.03.1966	1.27
22.03.1966	1.27
23.03.1966	1.26
24.03.1966	1.25
25.03.1966	1.25
26.03.1966	1.25
27.03.1966	1.25
28.03.1966	1.24
29.03.1966	1.24
30.03.1966	1.24
31.03.1966	1.22
01.04.1966	1.01
02.04.1966	1.01
03.04.1966	1.01
04.04.1966	0.99
05.04.1966	0.99
06.04.1966	0.98
07.04.1966	0.98
08.04.1966	0.97
09.04.1966	0.96
10.04.1966	0.96
11.04.1966	0.96
12.04.1966	0.96
13.04.1966	0.96
14.04.1966	0.96
15.04.1966	0.96
16.04.1966	0.96
17.04.1966	0.95
18.04.1966	0.95
19.04.1966	0.94
20.04.1966	0.94
21.04.1966	0.94
22.04.1966	0.94
23.04.1966	0.94
24.04.1966	0.93
25.04.1966	0.93
26.04.1966	0.93
27.04.1966	0.93
28.04.1966	0.93
29.04.1966	0.94
30.04.1966	0.94
01.05.1966	0.93
02.05.1966	0.93
03.05.1966	0.91
04.05.1966	0.91
05.05.1966	0.91
06.05.1966	0.9
07.05.1966	0.9
08.05.1966	0.88
09.05.1966	0.88
10.05.1966	0.86
11.05.1966	0.85
12.05.1966	0.85
13.05.1966	0.85
14.05.1966	0.84
15.05.1966	0.83
16.05.1966	0.83
17.05.1966	0.83
18.05.1966	0.8
19.05.1966	0.74
20.05.1966	0.76
21.05.1966	0.75
22.05.1966	0.72
23.05.1966	0.7
24.05.1966	0.67
25.05.1966	-999.0
26.05.1966	0.49
27.05.1966	0.43
28.05.1966	0.43
29.05.1966	0.4
30.05.1966	0.4
31.05.1966	0.34
01.06.1966	0.0
02.06.1966	0.0
03.06.1966	0.0
04.06.1966	0.0
05.06.1966	0.0
06.06.1966	0.0
07.06.1966	0.0
08.06.1966	0.0
09.06.1966	0.0
10.06.1966	0.0
11.06.1966	0.0
12.06.1966	0.0
13.06.1966	0.0
14.06.1966	0.0
15.06.1966	0.0
16.06.1966	0.0
17.06.1966	0.0
18.06.1966	0.0
19.06.1966	0.0
20.06.1966	0.0
21.06.1966	0.0
22.06.1966	0.0
23.06.1966	0.0
24.06.1966	0.0
25.06.1966	0.0
26.06.1966	0.0
27.06.1966	0.0
28.06.1966	0.0
29.06.1966	0.0
30.06.1966	0.0
01.07.1966	0.0
02.07.1966	0.0
03.07.1966	0.0
04.07.1966	0.0
05.07.1966	0.0
