date	SS4
01.01.1959	0.67
02.01.1959	0.75
03.01.1959	0.79
04.01.1959	0.79
05.01.1959	0.74
06.01.1959	0.72
07.01.1959	0.72
08.01.1959	0.73
09.01.1959	0.73
10.01.1959	0.74
11.01.1959	0.71
12.01.1959	0.71
13.01.1959	0.72
14.01.1959	0.73
15.01.1959	0.72
16.01.1959	0.72
17.01.1959	0.72
18.01.1959	0.7
19.01.1959	0.7
20.01.1959	0.69
21.01.1959	0.69
22.01.1959	0.69
23.01.1959	0.72
24.01.1959	0.73
25.01.1959	0.72
26.01.1959	0.73
27.01.1959	0.76
28.01.1959	0.77
29.01.1959	0.77
30.01.1959	0.77
31.01.1959	0.77
01.02.1959	0.77
02.02.1959	0.77
03.02.1959	0.76
04.02.1959	0.74
05.02.1959	0.74
06.02.1959	0.74
07.02.1959	0.73
08.02.1959	0.73
09.02.1959	0.73
10.02.1959	0.72
11.02.1959	0.72
12.02.1959	0.72
13.02.1959	0.72
14.02.1959	0.72
15.02.1959	0.72
16.02.1959	0.72
17.02.1959	0.72
18.02.1959	0.73
19.02.1959	0.73
20.02.1959	0.73
21.02.1959	0.73
22.02.1959	0.73
23.02.1959	0.73
24.02.1959	0.73
25.02.1959	0.73
26.02.1959	0.73
27.02.1959	0.72
28.02.1959	0.71
01.03.1959	0.71
02.03.1959	0.71
03.03.1959	0.71
04.03.1959	0.71
05.03.1959	0.71
06.03.1959	0.71
07.03.1959	0.72
08.03.1959	0.72
09.03.1959	0.72
10.03.1959	0.72
11.03.1959	0.72
12.03.1959	0.72
13.03.1959	0.72
14.03.1959	0.71
15.03.1959	0.71
16.03.1959	0.71
17.03.1959	0.71
18.03.1959	0.71
19.03.1959	0.71
20.03.1959	0.7
21.03.1959	0.7
22.03.1959	0.7
23.03.1959	0.7
24.03.1959	0.7
25.03.1959	0.7
26.03.1959	0.7
27.03.1959	0.69
28.03.1959	0.69
29.03.1959	0.69
30.03.1959	0.68
31.03.1959	0.68
01.04.1959	0.68
02.04.1959	0.68
03.04.1959	0.68
04.04.1959	0.67
05.04.1959	0.67
06.04.1959	0.69
07.04.1959	0.69
08.04.1959	0.69
09.04.1959	0.69
10.04.1959	0.69
11.04.1959	0.68
12.04.1959	0.68
13.04.1959	0.67
14.04.1959	0.67
15.04.1959	0.67
16.04.1959	0.67
17.04.1959	0.66
18.04.1959	0.65
19.04.1959	0.61
20.04.1959	0.61
21.04.1959	0.61
22.04.1959	0.59
23.04.1959	0.59
24.04.1959	0.58
25.04.1959	0.58
26.04.1959	0.57
27.04.1959	0.57
28.04.1959	0.52
29.04.1959	0.49
30.04.1959	0.44
01.05.1959	0.4
02.05.1959	0.4
03.05.1959	0.36
04.05.1959	0.29
05.05.1959	0.21
06.05.1959	0.19
07.05.1959	0.17
08.05.1959	0.11
09.05.1959	0.06
10.05.1959	0.03
11.05.1959	0.02
12.05.1959	0.0
13.05.1959	0.0
14.05.1959	0.0
15.05.1959	0.0
16.05.1959	0.0
17.05.1959	0.0
18.05.1959	0.0
19.05.1959	0.0
20.05.1959	0.0
21.05.1959	0.0
22.05.1959	0.0
23.05.1959	0.0
24.05.1959	0.0
25.05.1959	0.0
26.05.1959	0.0
27.05.1959	0.0
28.05.1959	0.0
29.05.1959	0.0
30.05.1959	0.0
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.0
06.10.1959	0.0
07.10.1959	0.0
08.10.1959	0.0
09.10.1959	0.0
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.0
15.10.1959	0.0
16.10.1959	0.0
17.10.1959	0.0
18.10.1959	0.0
19.10.1959	0.0
20.10.1959	0.0
21.10.1959	0.0
22.10.1959	0.0
23.10.1959	0.0
24.10.1959	0.01
25.10.1959	0.04
26.10.1959	0.01
27.10.1959	0.01
28.10.1959	0.07
29.10.1959	0.07
30.10.1959	0.09
31.10.1959	0.15
01.11.1959	0.12
02.11.1959	0.15
03.11.1959	0.15
04.11.1959	0.14
05.11.1959	0.42
06.11.1959	0.68
07.11.1959	0.36
08.11.1959	0.37
09.11.1959	0.37
10.11.1959	0.39
11.11.1959	0.39
12.11.1959	0.39
13.11.1959	0.34
14.11.1959	0.35
15.11.1959	0.37
