date	SS4
01.01.1966	0.2
02.01.1966	0.46
03.01.1966	0.41
04.01.1966	0.37
05.01.1966	0.37
06.01.1966	0.38
07.01.1966	0.44
08.01.1966	0.45
09.01.1966	0.5
10.01.1966	0.45
11.01.1966	0.34
12.01.1966	0.36
13.01.1966	0.36
14.01.1966	0.36
15.01.1966	0.35
16.01.1966	0.35
17.01.1966	0.35
18.01.1966	0.35
19.01.1966	0.35
20.01.1966	0.35
21.01.1966	0.35
22.01.1966	0.35
23.01.1966	0.35
24.01.1966	0.35
25.01.1966	0.35
26.01.1966	0.36
27.01.1966	0.35
28.01.1966	0.36
29.01.1966	0.43
30.01.1966	0.47
31.01.1966	0.67
01.02.1966	0.65
02.02.1966	0.62
03.02.1966	0.62
04.02.1966	0.59
05.02.1966	0.57
06.02.1966	0.54
07.02.1966	0.55
08.02.1966	0.49
09.02.1966	0.46
10.02.1966	0.46
11.02.1966	0.42
12.02.1966	0.32
13.02.1966	0.34
14.02.1966	0.37
15.02.1966	0.39
16.02.1966	0.44
17.02.1966	0.38
18.02.1966	0.44
19.02.1966	0.35
20.02.1966	0.51
21.02.1966	0.71
22.02.1966	0.6
23.02.1966	0.6
24.02.1966	0.62
25.02.1966	0.67
26.02.1966	0.65
27.02.1966	0.64
28.02.1966	0.65
01.03.1966	0.66
02.03.1966	0.69
03.03.1966	0.67
04.03.1966	0.67
05.03.1966	0.68
06.03.1966	0.7
07.03.1966	0.68
08.03.1966	0.7
09.03.1966	0.71
10.03.1966	0.72
11.03.1966	1.02
12.03.1966	1.01
13.03.1966	0.99
14.03.1966	0.99
15.03.1966	0.91
16.03.1966	0.92
17.03.1966	0.89
18.03.1966	0.89
19.03.1966	0.89
20.03.1966	0.91
21.03.1966	0.92
22.03.1966	0.93
23.03.1966	0.93
24.03.1966	0.86
25.03.1966	0.89
26.03.1966	0.78
27.03.1966	0.76
28.03.1966	0.74
29.03.1966	0.74
30.03.1966	0.71
31.03.1966	0.67
01.04.1966	0.68
02.04.1966	0.68
03.04.1966	0.68
04.04.1966	0.68
05.04.1966	0.68
06.04.1966	0.67
07.04.1966	0.67
08.04.1966	0.7
09.04.1966	0.72
10.04.1966	0.82
11.04.1966	0.82
12.04.1966	0.8
13.04.1966	0.8
14.04.1966	0.8
15.04.1966	0.8
16.04.1966	0.79
17.04.1966	0.82
18.04.1966	0.98
19.04.1966	0.9
20.04.1966	0.9
21.04.1966	0.91
22.04.1966	0.91
23.04.1966	0.91
24.04.1966	0.87
25.04.1966	0.85
26.04.1966	0.87
27.04.1966	0.84
28.04.1966	0.85
29.04.1966	0.78
30.04.1966	0.78
01.05.1966	0.77
02.05.1966	0.81
03.05.1966	0.74
04.05.1966	0.72
05.05.1966	0.71
06.05.1966	0.71
07.05.1966	0.67
08.05.1966	0.66
09.05.1966	0.65
10.05.1966	0.64
11.05.1966	0.65
12.05.1966	0.68
13.05.1966	0.64
14.05.1966	0.61
15.05.1966	0.59
16.05.1966	0.56
17.05.1966	0.55
18.05.1966	0.54
19.05.1966	0.53
20.05.1966	0.51
21.05.1966	0.47
22.05.1966	0.37
23.05.1966	0.34
24.05.1966	0.32
25.05.1966	0.28
26.05.1966	0.23
27.05.1966	0.12
