date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1977					-1.2		
02.01.1977					-1.4		
03.01.1977					-1.6		
04.01.1977					-1.8		
05.01.1977					-2.1		
06.01.1977					-2.3		
07.01.1977					-2.6		
08.01.1977					-2.8		
09.01.1977					-3.1		
10.01.1977					-3.2		
11.01.1977					-3.4		
12.01.1977					-3.5		
13.01.1977					-3.8		
14.01.1977					-4.0		
15.01.1977					-4.2		
16.01.1977					-4.3		
17.01.1977					-4.3		
18.01.1977					-4.5		
19.01.1977					-4.9		
20.01.1977					-5.3		
21.01.1977					-5.3		
22.01.1977					-5.5		
23.01.1977					-5.7		
24.01.1977					-6.0		
25.01.1977					-6.0		
26.01.1977					-6.2		
27.01.1977					-6.4		
28.01.1977					-6.5		
29.01.1977					-6.5		
30.01.1977					-6.7		
31.01.1977					-6.7		
01.02.1977					-6.8		
02.02.1977					-6.8		
03.02.1977					-7.0		
04.02.1977					-7.1		
05.02.1977					-7.3		
06.02.1977					-7.3		
07.02.1977					-7.4		
08.02.1977					-7.4		
09.02.1977					-7.6		
10.02.1977					-7.4		
11.02.1977					-7.5		
12.02.1977					-7.7		
13.02.1977					-7.7		
14.02.1977					-7.7		
15.02.1977					-7.5		
16.02.1977					-7.7		
17.02.1977					-7.7		
18.02.1977					-7.7		
19.02.1977					-7.5		
20.02.1977					-7.8		
21.02.1977					-7.7		
22.02.1977					-7.6		
23.02.1977					-7.5		
24.02.1977					-7.5		
25.02.1977					-7.3		
26.02.1977					-7.2		
27.02.1977					-7.2		
28.02.1977					-7.0		
NaT							
NaT							
NaT							
01.03.1977					-6.9		
02.03.1977					-6.7		
03.03.1977					-6.8		
04.03.1977					-6.7		
05.03.1977					-6.6		
06.03.1977					-6.5		
07.03.1977					-6.3		
08.03.1977					-6.4		
09.03.1977					-6.1		
10.03.1977					-5.9		
11.03.1977					-5.7		
12.03.1977					-5.6		
13.03.1977					-5.4		
14.03.1977					-5.3		
