date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1963							
02.01.1963							
03.01.1963							
04.01.1963							
05.01.1963							
06.01.1963							
07.01.1963							
08.01.1963							
09.01.1963							
10.01.1963							
11.01.1963							
12.01.1963							
13.01.1963							
14.01.1963							
15.01.1963							
16.01.1963							
17.01.1963							
18.01.1963							
19.01.1963							
20.01.1963							
21.01.1963							
22.01.1963							
23.01.1963							
24.01.1963							
25.01.1963							
26.01.1963							
27.01.1963							
28.01.1963							
29.01.1963							
30.01.1963							
31.01.1963							
01.02.1963							
02.02.1963							
03.02.1963							
04.02.1963							
05.02.1963							
06.02.1963							
07.02.1963							
08.02.1963							
09.02.1963							
10.02.1963							
11.02.1963							
12.02.1963							
13.02.1963							
14.02.1963							
15.02.1963							
16.02.1963							
17.02.1963							
18.02.1963							
19.02.1963							
20.02.1963							
21.02.1963							
22.02.1963							
23.02.1963							
24.02.1963							
25.02.1963							
26.02.1963							
27.02.1963							
28.02.1963							
NaT							
NaT							
NaT							
01.03.1963							
02.03.1963							
03.03.1963							
04.03.1963							
05.03.1963							
06.03.1963							
07.03.1963							
08.03.1963							
09.03.1963							
10.03.1963							
11.03.1963							
12.03.1963							
13.03.1963							
14.03.1963							
15.03.1963							
16.03.1963							
17.03.1963							
18.03.1963							
19.03.1963							
20.03.1963							
21.03.1963							
22.03.1963							
23.03.1963							
24.03.1963							
25.03.1963							
26.03.1963							
27.03.1963							
28.03.1963							
29.03.1963							
30.03.1963							
31.03.1963							
01.04.1963							
02.04.1963							
03.04.1963							
04.04.1963							
05.04.1963							
06.04.1963							
07.04.1963							
08.04.1963							
09.04.1963							
10.04.1963							
11.04.1963							
12.04.1963							
13.04.1963							
14.04.1963							
15.04.1963							
16.04.1963							
17.04.1963							
18.04.1963							
19.04.1963							
20.04.1963							
21.04.1963							
22.04.1963							
23.04.1963							
24.04.1963							
25.04.1963							
26.04.1963							
27.04.1963							
28.04.1963							
29.04.1963							
30.04.1963							
NaT							
01.05.1963							
02.05.1963							
03.05.1963							
04.05.1963							
05.05.1963							
06.05.1963							
07.05.1963							
08.05.1963							
09.05.1963							
10.05.1963							
11.05.1963							
12.05.1963							
13.05.1963							
14.05.1963							
15.05.1963							
16.05.1963							
17.05.1963							
18.05.1963							
19.05.1963							
20.05.1963							
21.05.1963							
22.05.1963							
23.05.1963							
24.05.1963							
25.05.1963							
26.05.1963							
27.05.1963							
28.05.1963							
29.05.1963							
30.05.1963							
31.05.1963							
01.06.1963							
02.06.1963							
03.06.1963							
04.06.1963							
05.06.1963							
06.06.1963							
07.06.1963							
08.06.1963							
09.06.1963							
10.06.1963							
11.06.1963							
12.06.1963							
13.06.1963							
14.06.1963							
15.06.1963							
16.06.1963					3.0		1.0
17.06.1963					3.1		1.1
18.06.1963					3.3		1.2
19.06.1963					3.4		1.2
20.06.1963					3.6		1.2
21.06.1963					3.6		1.2
22.06.1963					3.8		1.4
23.06.1963					3.9		1.4
24.06.1963					4.0		1.4
25.06.1963					4.0		1.5
26.06.1963					4.3		1.5
27.06.1963					4.4		1.5
28.06.1963					4.5		1.6
29.06.1963					4.7		1.7
30.06.1963					4.8		1.7
NaT							
01.07.1963					4.9		
02.07.1963					5.1		
03.07.1963					5.2		
04.07.1963					5.1		
05.07.1963					5.2		
06.07.1963					5.5		
07.07.1963					5.7		
08.07.1963							
09.07.1963					5.9		
10.07.1963					6.1		
11.07.1963					6.1		
12.07.1963					6.3		
13.07.1963					6.5		
14.07.1963					6.6		
15.07.1963					6.7		
16.07.1963					6.8		
17.07.1963					7.0		
18.07.1963					7.1		
19.07.1963					7.1		
20.07.1963					7.4		
21.07.1963					7.5		
22.07.1963					7.6		
23.07.1963					7.7		
24.07.1963					7.8		
25.07.1963					7.9		
26.07.1963					8.0		
27.07.1963					8.1		
28.07.1963					8.1		
29.07.1963					8.1		
30.07.1963					8.3		
31.07.1963					8.5		
01.08.1963					8.6		
02.08.1963					8.7		
03.08.1963					8.8		
04.08.1963					8.9		
05.08.1963					9.1		
06.08.1963					9.2		
07.08.1963					9.2		
08.08.1963					9.2		
09.08.1963					9.2		
10.08.1963					9.5		
11.08.1963					9.3		
12.08.1963					9.7		
13.08.1963					9.9		
14.08.1963					10.0		
15.08.1963					10.0		
16.08.1963					10.1		
17.08.1963					10.3		
18.08.1963					10.3		
19.08.1963					10.4		
20.08.1963					10.5		
21.08.1963					10.5		
22.08.1963					10.6		
23.08.1963					10.6		
24.08.1963					10.6		
25.08.1963					10.6		
26.08.1963					10.7		
27.08.1963					10.7		
28.08.1963					10.7		
29.08.1963					10.8		
30.08.1963					10.8		
31.08.1963					10.7		
01.09.1963					10.8		
02.09.1963					10.7		
03.09.1963					10.8		
04.09.1963					10.8		
05.09.1963					10.7		
06.09.1963					10.7		
07.09.1963					10.7		
08.09.1963					10.7		
09.09.1963					10.6		
10.09.1963					10.6		
11.09.1963					10.6		
12.09.1963							
13.09.1963					10.4		
14.09.1963					10.3		
15.09.1963					10.2		
16.09.1963					10.1		
17.09.1963					10.0		
18.09.1963					10.0		
19.09.1963					10.0		
20.09.1963					10.0		
21.09.1963					9.9		
22.09.1963					9.8		
23.09.1963					9.8		
24.09.1963					9.7		
25.09.1963					9.7		
26.09.1963							
27.09.1963					9.3		
28.09.1963					9.2		
29.09.1963					9.2		
30.09.1963					9.2		
NaT							
01.10.1963							
02.10.1963					9.3		
03.10.1963					9.3		
04.10.1963					9.3		
05.10.1963					9.2		
06.10.1963					9.0		
07.10.1963					8.9		
08.10.1963					8.8		
09.10.1963					8.7		
10.10.1963					8.6		
11.10.1963					8.5		
12.10.1963					8.3		
13.10.1963					8.2		
14.10.1963					8.2		
15.10.1963					8.1		
16.10.1963					8.0		
17.10.1963					7.9		
18.10.1963					7.8		
19.10.1963					7.7		
20.10.1963					7.6		
21.10.1963					7.5		
22.10.1963					7.4		
23.10.1963					7.3		
24.10.1963					7.2		
25.10.1963					7.1		
26.10.1963					7.0		
27.10.1963					6.9		
28.10.1963					6.8		
29.10.1963					6.7		
30.10.1963					6.6		
31.10.1963					6.5		
01.11.1963					6.3		
02.11.1963					6.2		
03.11.1963					6.0		
04.11.1963					6.0		
05.11.1963							
06.11.1963					5.7		
07.11.1963					5.6		
08.11.1963					5.6		
09.11.1963					5.5		
10.11.1963					5.5		
11.11.1963					5.4		
12.11.1963					5.2		
13.11.1963					5.1		
14.11.1963					5.0		
15.11.1963					4.9		
16.11.1963					4.8		
17.11.1963							
18.11.1963					4.6		
19.11.1963					4.5		
20.11.1963					4.3		
21.11.1963					4.2		
22.11.1963					4.1		
23.11.1963					4.0		
24.11.1963					3.9		
25.11.1963							
26.11.1963					3.7		
27.11.1963					3.7		
28.11.1963					3.6		
29.11.1963					3.5		
30.11.1963					3.4		
NaT							
01.12.1963					3.3		
02.12.1963					3.2		
03.12.1963					3.1		
04.12.1963					3.0		
05.12.1963							
06.12.1963					2.8		
07.12.1963					2.7		
08.12.1963							
09.12.1963					2.6		
10.12.1963					2.6		
11.12.1963					2.4		
12.12.1963					2.4		
