date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1977				-2.1	-0.2	-0.2	-0.3
02.01.1977				-2.3	-0.1	-0.2	-0.3
03.01.1977				-2.2	-0.2	-0.2	-0.3
04.01.1977				-2.5	-0.2	-0.2	-0.3
05.01.1977				-2.6	-0.2	-0.2	-0.3
06.01.1977				-2.8	-0.2	-0.2	-0.4
07.01.1977				-3.0	-0.2	-0.2	-0.4
08.01.1977				-3.2	-0.6	-0.4	-0.4
09.01.1977				-3.2	-0.4	-0.3	-0.4
10.01.1977				-3.4	-0.5	-0.3	-0.4
11.01.1977				-3.4	-0.6	-0.2	-0.2
12.01.1977				-3.5	-0.5	-0.2	-0.2
13.01.1977				-3.6	-0.7	-0.2	-0.3
14.01.1977				-3.6	-0.8	-0.2	-0.3
15.01.1977				-3.7	-0.9	-0.2	-0.3
16.01.1977				-4.0	-1.0	-0.2	-0.3
17.01.1977				-4.0	-1.1	-0.1	-0.3
18.01.1977				-4.1	-1.2	-0.2	-0.3
19.01.1977				-4.1	-1.2	-0.2	-0.3
20.01.1977				-4.1	-1.3	-0.2	-0.4
21.01.1977				-4.1	-1.3	-0.1	-0.3
22.01.1977				-4.1	-1.3	-0.1	-0.5
23.01.1977				-4.2	-1.5	-0.2	-0.5
24.01.1977				-4.2	-1.5	-0.1	-0.4
25.01.1977				-4.2	-1.5	-0.2	-0.5
26.01.1977				-4.3	-1.5	-0.2	-0.5
27.01.1977				-4.3	-1.6	-0.2	-0.4
28.01.1977				-4.3	-1.6	-0.2	-0.4
29.01.1977				-4.3	-1.6	-0.2	-0.4
30.01.1977				-4.5	-1.8	-0.3	-0.4
31.01.1977				-4.5	-1.8	-0.3	-0.4
01.02.1977				-4.4	-1.8	-0.3	-0.4
02.02.1977				-4.4	-1.8	-0.3	-0.4
03.02.1977				-4.6	-2.0	-0.2	-0.4
04.02.1977				-4.6	-2.0	-0.1	-0.3
05.02.1977				-4.7	-2.2	-0.2	-0.4
06.02.1977				-4.8	-2.2	-0.2	-0.4
07.02.1977				-4.8	-2.2	-0.2	-0.4
08.02.1977				-5.1	-2.4	-0.2	-0.4
09.02.1977				-5.1	-2.2	-0.1	-0.3
10.02.1977				-5.1	-2.2	-0.1	-0.3
11.02.1977				-5.1	-2.2	-0.1	-0.3
12.02.1977				-5.2	-2.2	-0.1	-0.3
13.02.1977				-5.2	-2.2	-0.1	-0.3
14.02.1977				-5.2	-2.4	-0.2	-0.3
15.02.1977				-5.4	-2.4	-0.1	-0.3
16.02.1977				-5.5	-2.4	-0.1	-0.3
17.02.1977							
18.02.1977				-5.4	-2.3	-0.2	-0.3
19.02.1977							
20.02.1977				-5.4	2.6	-0.1	-0.2
21.02.1977							
22.02.1977							
23.02.1977							
24.02.1977							
25.02.1977							
26.02.1977							
27.02.1977							
28.02.1977							
NaT							
NaT							
NaT							
01.03.1977				-5.5	-2.7	-0.1	-0.3
02.03.1977				-5.6	-2.8	-0.2	-0.3
03.03.1977				-5.6	-2.8	-0.2	-0.3
04.03.1977				-5.6	-2.8	-0.2	-0.4
05.03.1977				-5.6	-2.9	-0.2	-0.3
06.03.1977				-5.7	-2.8	-0.2	-0.3
07.03.1977				-5.7	-2.9	-0.2	-0.3
08.03.1977				-5.7	-3.0	-0.2	-0.3
09.03.1977				-5.7	-2.9	-0.2	-0.3
10.03.1977				-5.6	-3.0	-0.2	-0.3
11.03.1977				-5.8	-3.1	-0.2	-0.3
12.03.1977				-5.8	-3.2	-0.2	-0.3
13.03.1977				-5.8	-3.2	-0.1	-0.2
14.03.1977				-5.8	-3.2	-0.3	-0.2
15.03.1977				-5.7	-3.2	-0.2	-0.3
16.03.1977				-5.6	-3.2	-0.3	-0.3
17.03.1977				-5.6	-3.2	-0.3	-0.3
18.03.1977				-5.6	-3.3	-0.5	-0.3
19.03.1977				-5.5	-3.2	-0.7	-0.3
20.03.1977				-5.4	-3.5	-0.8	-0.4
21.03.1977				-5.4	-3.3	-0.8	-0.4
22.03.1977				-5.3	-3.3	-0.8	-0.4
23.03.1977				-5.3	-3.3	-0.8	-0.4
24.03.1977				-5.4	-3.3	-1.0	-0.3
25.03.1977				-5.4	-3.4	-1.1	-0.4
26.03.1977				-5.4	-3.4	-1.1	-0.4
27.03.1977				-5.4	-3.4	-1.2	-0.4
28.03.1977				-5.4	-3.4	-1.2	-0.4
29.03.1977				-5.3	-3.2	-1.2	-0.2
30.03.1977				-5.2	-3.5	-1.4	-0.3
31.03.1977				-5.2	-3.5	-1.4	-0.3
01.04.1977				-5.1	-3.5	-1.5	-0.6
02.04.1977				-5.0	-3.5	-1.6	-0.6
03.04.1977				-4.9	-3.4	-1.5	-0.7
04.04.1977				-5.1	-3.4	-1.5	-0.7
05.04.1977				-4.8	-3.4	-1.6	-0.6
06.04.1977				-4.9	-3.4	-1.6	-0.7
07.04.1977				-4.7	-3.3	-1.6	-0.8
08.04.1977				-4.6	-3.2	-1.7	-0.8
09.04.1977				-4.7	-3.2	-1.7	-0.9
10.04.1977				-4.5	-3.2	-1.7	-0.9
11.04.1977				-4.6	-3.0	-1.4	-1.0
12.04.1977				-4.3	-3.2	-1.7	-0.9
13.04.1977				-4.2	-3.2	-1.8	-1.0
14.04.1977				-4.1	-3.1	-1.8	-1.0
15.04.1977				-4.0	-3.0	-1.8	-1.0
16.04.1977				-4.0	-3.0	-1.7	-1.0
17.04.1977				-3.8	-2.9	-1.7	-1.0
18.04.1977				-3.7	-2.8	-1.8	-1.2
19.04.1977				-3.7	-2.8	-1.7	-1.1
20.04.1977				-3.4	-2.7	-1.6	-1.0
21.04.1977				-3.4	-2.6	-1.6	-1.1
22.04.1977				-3.3	-2.6	-1.6	-1.0
23.04.1977				-3.4	-2.6	-1.7	-1.0
24.04.1977				-3.4	-2.5	-1.6	-1.0
25.04.1977				-3.4	-2.6	-1.5	-1.1
26.04.1977				-3.2	-2.5	-1.6	-1.0
27.04.1977				-3.2	-2.3	-1.6	-1.1
28.04.1977				-2.9	-2.4	-1.5	-1.2
29.04.1977				-2.8	-2.1	-1.5	-1.3
30.04.1977				-2.6	-2.6	-1.5	-1.4
NaT							
01.05.1977				-1.1	-1.3	-1.5	-1.4
02.05.1977				-0.6	-1.2	-1.4	-1.2
03.05.1977				-0.2	-1.6	-1.4	-1.1
04.05.1977				-0.1	-1.2	-1.3	-1.3
05.05.1977				-0.2	-0.8	-1.4	-1.1
06.05.1977				-0.2	-0.6	-1.2	-1.3
07.05.1977				-0.2	-0.5	-1.1	-1.2
08.05.1977				-0.2	-0.4	-0.9	-1.0
09.05.1977				-0.2	-0.4	-1.0	-1.0
10.05.1977				-0.1	-0.3	-0.8	-0.9
11.05.1977				-0.1	-0.2	-0.8	-0.8
12.05.1977				-0.2	-0.3	-0.8	-1.0
13.05.1977				-0.2	-0.3	-0.7	-1.1
14.05.1977				-0.2	-0.3	-0.5	-1.0
15.05.1977				-0.2	-0.3	-0.6	-0.8
16.05.1977				-0.2	-0.3	-0.7	-0.7
17.05.1977				-0.1	-0.3	-0.6	-0.8
18.05.1977				-0.2	-0.3	-0.6	-0.8
19.05.1977				-0.1	-0.3	-0.6	-0.7
20.05.1977				-0.1	-0.2	-0.6	-0.7
21.05.1977				-0.2	-0.2	-0.6	-0.8
22.05.1977				-0.2	-0.3	-0.7	-0.8
23.05.1977				-0.1	-0.2	-0.7	-0.7
24.05.1977				-0.2	-0.2	-0.6	-0.7
25.05.1977				-0.1	-0.2	-0.6	-0.7
26.05.1977				-0.2	-0.2	-0.5	-0.8
27.05.1977				-0.1	-0.1	-0.5	-0.7
28.05.1977				-0.1	-0.2	-0.6	-0.6
29.05.1977				-0.1	-0.2	-0.5	-0.7
30.05.1977				-0.2	-0.2	-0.5	-0.6
31.05.1977				-0.2	-0.2	-0.5	-0.6
01.06.1977				-0.2	-0.2	-0.4	-0.6
02.06.1977				-0.1	-0.2	-0.4	-0.6
03.06.1977				-0.1	-0.1	-0.4	-0.5
04.06.1977				-0.2	-0.2	-0.4	-0.6
05.06.1977				-0.1	-0.2	-0.5	-0.6
06.06.1977				-0.2	-0.2	-0.4	-0.6
07.06.1977				-0.1	-0.2	-0.4	-0.6
08.06.1977				-0.1	-0.2	-0.5	-0.6
09.06.1977				-0.1	-0.2	-0.4	-0.5
10.06.1977				-0.2	-0.2	-0.4	-0.5
11.06.1977				-0.2	-0.2	-0.5	-0.6
12.06.1977				0.0	-0.2	-0.4	-0.6
13.06.1977				0.0	-0.2	-0.4	-0.5
14.06.1977				-0.1	-0.2	-0.4	-0.5
15.06.1977				0.0	-0.2	-0.4	-0.5
16.06.1977				-0.1	-0.1	-0.4	-0.5
17.06.1977				-0.2	-0.2	-0.4	-0.5
18.06.1977				0.0	-0.2	-0.4	-0.5
19.06.1977				0.1	-0.1	-0.4	-0.4
20.06.1977				0.2	-0.2	-0.4	-0.5
21.06.1977				0.2	-0.2	-0.4	-0.5
22.06.1977				0.3	-0.2	-0.4	-0.6
23.06.1977				0.5	-0.2	-0.3	-0.6
24.06.1977				0.7	-0.2	-0.3	-0.5
25.06.1977				0.8	-0.2	-0.4	-0.6
26.06.1977				0.8	-0.2	-0.4	-0.5
27.06.1977				1.4	-0.2	-0.4	-0.6
28.06.1977				1.6	-0.2	-0.3	-0.6
29.06.1977				1.7	-0.1	-0.3	-0.5
30.06.1977				1.8	-0.1	-0.3	-0.5
NaT							
01.07.1977				1.8	-0.2	-0.4	-0.5
02.07.1977				2.0	-0.1	-0.4	-0.6
03.07.1977				2.1	-0.2	-0.4	-0.5
04.07.1977				2.1	-0.1	-0.4	-0.5
05.07.1977				2.4	-0.1	-0.4	-0.5
06.07.1977				2.6	-0.1	-0.3	-0.5
07.07.1977				2.9	-0.1	-0.3	-0.4
08.07.1977				2.9	0.0	-0.3	-0.4
09.07.1977				3.0	-0.1	-0.3	-0.4
10.07.1977				3.3	0.0	-0.3	-0.4
11.07.1977				3.7	-0.1	-0.3	-0.4
12.07.1977				3.8	-0.1	-0.4	-0.4
13.07.1977				4.0	-0.1	-0.4	-0.4
14.07.1977				4.1	0.3	-0.4	-0.4
15.07.1977				4.6	0.4	-0.3	-0.4
