date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1977				0.0	0.1		-0.7
02.01.1977				0.0	0.2		-0.7
03.01.1977				0.0	0.2		-0.7
04.01.1977				-0.1	0.1		-0.7
05.01.1977				-0.1	0.1		-0.7
06.01.1977				0.0	0.2		-0.7
07.01.1977				0.0	0.2		-0.7
08.01.1977				0.0	0.2		-0.7
09.01.1977				0.0	0.2		-0.7
10.01.1977				0.0	0.2		-0.7
11.01.1977				0.0	0.2		-0.7
12.01.1977				0.0	0.2		-0.7
13.01.1977				0.0	0.2		-0.7
14.01.1977				0.0	0.2		-0.7
15.01.1977				0.0	0.2		-0.7
16.01.1977				0.0	0.2		-0.7
17.01.1977				-0.1	0.2		-0.7
18.01.1977				-0.2	0.2		-0.7
19.01.1977				-0.2	0.2		-0.7
20.01.1977				-0.3	0.2		-0.7
21.01.1977				-0.5	0.2		-0.7
22.01.1977				-0.6	0.2		-0.7
23.01.1977				-0.8	0.2		-0.7
24.01.1977				-0.8	0.2		-0.7
25.01.1977				-1.0	0.2		-0.7
26.01.1977				-1.1	0.2		-0.7
27.01.1977				-1.2	0.2		-0.7
28.01.1977				-1.4	0.2		-0.7
29.01.1977				-1.5	0.2		-0.7
30.01.1977				-1.7	0.2		-0.7
31.01.1977				-1.7	0.2		-0.7
01.02.1977				-1.9	0.2		-0.7
02.02.1977				-2.0	0.2		-0.7
03.02.1977				-2.1	0.1		-0.7
04.02.1977				-2.3	-0.1		-0.7
05.02.1977				-2.4	-0.1		-0.7
06.02.1977				-2.5	-0.2		-0.7
07.02.1977				-2.7	-0.2		-0.7
08.02.1977				-2.8	-0.2		-0.7
09.02.1977				-2.9	-0.4		-0.7
10.02.1977				-3.1	-0.6		-0.7
11.02.1977				-3.3	-0.8		-0.7
12.02.1977				-3.4	-0.9		-0.7
13.02.1977				-3.6	-1.1		-0.7
14.02.1977				-3.7	-1.2		-0.8
15.02.1977				-3.8	-1.4		-0.9
16.02.1977				-4.0	-1.5		-1.1
17.02.1977				-4.2	-1.6		-1.2
18.02.1977				-4.4	-1.8		-1.2
19.02.1977				-4.5	-1.9		-1.2
20.02.1977				-4.6	-2.1		-1.3
21.02.1977				-4.8	-2.2		-1.3
22.02.1977				-4.9	-2.2		-1.4
23.02.1977				-5.0	-2.4		-1.4
24.02.1977				-5.1	-2.6		-1.5
25.02.1977				-5.2	-2.8		-1.6
26.02.1977				-5.2	-2.8		-1.7
27.02.1977				-5.4	-3.0		-1.8
28.02.1977				-5.5	-3.1		-1.8
NaT							
NaT							
NaT							
01.03.1977				-5.6	-3.2		-1.9
02.03.1977				-5.6	-3.2		-2.1
03.03.1977				-5.8	-3.4		-2.2
04.03.1977				-5.9	-3.5		-2.2
05.03.1977				-6.1	-3.7		-2.3
06.03.1977				-6.1	-3.7		-2.3
07.03.1977				-6.2	-3.8		-2.3
08.03.1977				-6.3	-3.9		-2.4
09.03.1977				-6.4	-4.0		-2.5
10.03.1977				-6.5	-4.1		-2.6
11.03.1977				-6.6	-4.2		-2.7
12.03.1977				-6.6	-4.2		-2.7
13.03.1977				-6.7	-4.2		-2.8
14.03.1977				-6.8	-4.4		-2.9
15.03.1977				-6.8	-4.6		-3.0
16.03.1977				-6.8	-4.6		-3.1
17.03.1977				-6.9	-4.7		-3.1
18.03.1977				-6.9	-4.8		-3.3
19.03.1977				-6.9	-4.8		-3.3
20.03.1977				-6.9	-4.9		-3.3
21.03.1977				-6.9	-4.9		-3.4
22.03.1977				-7.0	-5.0		-3.5
23.03.1977				-7.0	-5.0		-3.5
24.03.1977				-7.0	-5.0		-3.5
25.03.1977				-7.0	-5.1		-3.7
26.03.1977				-7.0	-5.2		-3.7
27.03.1977				-7.0	-5.2		-3.8
28.03.1977				-7.1	-5.2		-3.9
29.03.1977				-7.2	-5.3		-3.9
30.03.1977				-7.2	-5.4		-4.0
31.03.1977				-7.2	-5.4		-4.0
01.04.1977				-7.2	-5.4		-4.1
02.04.1977				-7.0	-5.4		-4.1
03.04.1977				-7.0	-5.4		-4.1
04.04.1977				-7.0	-5.6		-4.1
05.04.1977				-7.0	-5.5		-4.2
06.04.1977				-6.9	-5.5		-4.3
07.04.1977				-6.8	-5.5		-4.3
08.04.1977				-6.8	-5.6		-4.3
09.04.1977				-6.8	-5.4		-4.3
10.04.1977				-6.8	-5.5		-4.5
11.04.1977				-6.7	-5.5		-4.4
12.04.1977				-6.6	-5.5		-4.5
13.04.1977				-6.4	-5.5		-4.5
14.04.1977				-6.4	-5.4		-4.5
15.04.1977				-5.8	-5.4		-4.6
16.04.1977				-5.5	-5.3		-4.6
17.04.1977				-5.3	-5.2		-4.6
18.04.1977				-5.0	-5.0		-4.6
19.04.1977				-4.8	-4.9		-4.6
20.04.1977				-4.6	-4.9		-4.6
21.04.1977				-4.5	-4.8		-4.7
22.04.1977				-4.3	-4.7		-4.6
23.04.1977				-4.3	-4.6		-4.7
24.04.1977				-4.2	-4.6		-4.7
25.04.1977				-4.2	-4.6		-4.7
26.04.1977				-4.3	-4.5		-4.7
27.04.1977				-4.3	-4.5		-4.6
28.04.1977				-4.3	-4.4		-4.6
29.04.1977				-4.2	-4.4		-4.5
30.04.1977				-4.1	-4.3		-4.5
NaT							
01.05.1977				-4.1	-4.2		-4.5
02.05.1977				-4.1	-4.4		-4.6
03.05.1977				-4.0	-4.2		-4.5
04.05.1977				-4.0	-4.3		-4.5
05.05.1977				-3.9	-4.2		-4.5
06.05.1977				-3.8	-4.2		-4.5
07.05.1977				-3.8	-4.1		-4.5
08.05.1977				-3.7	-4.1		-4.5
09.05.1977				-3.6	-4.0		-4.5
10.05.1977				-3.4	-4.0		-4.5
11.05.1977				-3.4	-4.0		-4.4
12.05.1977				-3.3	-3.9		-4.4
13.05.1977				-3.2	-3.8		-4.4
14.05.1977				-3.1	-3.7		-4.4
15.05.1977				-3.0	-3.6		-4.3
16.05.1977				-2.9	-3.6		-4.2
17.05.1977				-2.8	-3.5		-4.3
18.05.1977				-2.8	-3.5		-4.2
19.05.1977				-2.7	-3.4		-4.2
20.05.1977				-2.6	-3.3		-4.2
21.05.1977				-2.5	-3.2		-4.1
22.05.1977				-2.5	-3.3		-4.1
23.05.1977				-2.5	-3.2		-4.1
24.05.1977				-2.4	-3.1		-4.0
25.05.1977				-2.2	-3.0		-4.0
26.05.1977				-2.2	-3.0		-4.0
27.05.1977				-2.1	-2.9		-3.9
28.05.1977				-2.0	-3.0		-3.9
29.05.1977				-2.0	-3.0		-3.9
30.05.1977				-1.8	-2.8		-3.7
31.05.1977				-1.8	-2.8		-3.7
01.06.1977				-1.7	-2.7		-3.8
02.06.1977				-1.6	-2.6		-3.7
03.06.1977				-1.5	-2.6		-3.7
04.06.1977				-1.4	-2.5		-3.7
05.06.1977				-1.4	-2.4		-3.7
06.06.1977				-1.4	-2.4		-3.7
07.06.1977				-1.3	-2.4		-3.6
08.06.1977				-1.3	-2.4		-3.5
09.06.1977				-1.2	-2.2		-3.5
10.06.1977				-1.1	-2.2		-3.4
11.06.1977				-1.1	-2.2		-3.4
12.06.1977				-1.1	-2.2		-3.3
13.06.1977				-1.0	-2.0		-3.3
14.06.1977				-1.0	-2.0		-3.2
15.06.1977				-0.9	-2.0		-3.1
