date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
01.01.1974							
02.01.1974							
03.01.1974							
04.01.1974							
05.01.1974							
06.01.1974							
07.01.1974							
08.01.1974							
09.01.1974							
10.01.1974							
11.01.1974							
12.01.1974							
13.01.1974							
14.01.1974							
15.01.1974							
16.01.1974							
17.01.1974							
18.01.1974							
19.01.1974							
20.01.1974							
21.01.1974							
22.01.1974							
23.01.1974							
24.01.1974							
25.01.1974							
26.01.1974							
27.01.1974							
28.01.1974							
29.01.1974							
30.01.1974							
31.01.1974							
01.02.1974							
02.02.1974							
03.02.1974							
04.02.1974							
05.02.1974							
06.02.1974							
07.02.1974							
08.02.1974							
09.02.1974							
10.02.1974							
11.02.1974							
12.02.1974							
13.02.1974							
14.02.1974							
15.02.1974							
16.02.1974							
17.02.1974							
18.02.1974							
19.02.1974							
20.02.1974							
21.02.1974							
22.02.1974							
23.02.1974							
24.02.1974							
25.02.1974							
26.02.1974							
27.02.1974							
28.02.1974							
NaT							
NaT							
NaT							
01.03.1974							
02.03.1974							
03.03.1974							
04.03.1974							
05.03.1974							
06.03.1974							
07.03.1974							
08.03.1974							
09.03.1974							
10.03.1974							
11.03.1974							
12.03.1974							
13.03.1974							
14.03.1974							
15.03.1974							
16.03.1974							
17.03.1974							
18.03.1974							
19.03.1974							
20.03.1974							
21.03.1974							
22.03.1974							
23.03.1974							
24.03.1974							
25.03.1974							
26.03.1974							
27.03.1974							
28.03.1974							
29.03.1974							
30.03.1974							
31.03.1974							
01.04.1974							
02.04.1974							
03.04.1974							
04.04.1974							
05.04.1974							
06.04.1974							
07.04.1974							
08.04.1974							
09.04.1974							
10.04.1974							
11.04.1974							
12.04.1974							
13.04.1974							
14.04.1974							
15.04.1974							
16.04.1974							
17.04.1974							
18.04.1974							
19.04.1974							
20.04.1974							
21.04.1974							
22.04.1974							
23.04.1974							
24.04.1974							
25.04.1974							
26.04.1974							
27.04.1974							
28.04.1974							
29.04.1974							
30.04.1974							
NaT							
01.05.1974							
02.05.1974							
03.05.1974							
04.05.1974							
05.05.1974							
06.05.1974							
07.05.1974							
08.05.1974							
09.05.1974							
10.05.1974							
11.05.1974							
12.05.1974							
13.05.1974							
14.05.1974							
15.05.1974							
16.05.1974							
17.05.1974							
18.05.1974							
19.05.1974							
20.05.1974							
21.05.1974							
22.05.1974							
23.05.1974							
24.05.1974							
25.05.1974							
26.05.1974							
27.05.1974							
28.05.1974							
29.05.1974							
30.05.1974							
31.05.1974							
01.06.1974							
02.06.1974							
03.06.1974							
04.06.1974							
05.06.1974							
06.06.1974							
07.06.1974							
08.06.1974							
09.06.1974							
10.06.1974							
11.06.1974							
12.06.1974							
13.06.1974							
14.06.1974							
15.06.1974							
16.06.1974							
17.06.1974							
18.06.1974							
19.06.1974							
20.06.1974							
21.06.1974							
22.06.1974							
23.06.1974							
24.06.1974							
25.06.1974							
26.06.1974							
27.06.1974							
28.06.1974							
29.06.1974							
30.06.1974							
NaT							
01.07.1974							
02.07.1974							
03.07.1974							
04.07.1974							
05.07.1974							
06.07.1974							
07.07.1974							
08.07.1974							
09.07.1974							
10.07.1974							
11.07.1974							
12.07.1974							
13.07.1974							
14.07.1974							
15.07.1974							
16.07.1974							
17.07.1974							
18.07.1974							
19.07.1974							
20.07.1974							
21.07.1974							
22.07.1974							
23.07.1974							
24.07.1974							
25.07.1974							
26.07.1974							
27.07.1974							
28.07.1974							
29.07.1974							
30.07.1974							
31.07.1974							
01.08.1974							
02.08.1974							
03.08.1974							
04.08.1974							
05.08.1974							
06.08.1974							
07.08.1974							
08.08.1974							
09.08.1974							
10.08.1974							
11.08.1974							
12.08.1974							
13.08.1974							
14.08.1974							
15.08.1974							
16.08.1974							
17.08.1974							
18.08.1974							
19.08.1974							
20.08.1974							
21.08.1974							
22.08.1974							
23.08.1974							
24.08.1974							
25.08.1974							
26.08.1974							
27.08.1974							
28.08.1974							
29.08.1974							
30.08.1974							
31.08.1974							
01.09.1974							
02.09.1974							
03.09.1974							
04.09.1974							
05.09.1974							
06.09.1974							
07.09.1974							
08.09.1974							
09.09.1974							
10.09.1974							
11.09.1974							
12.09.1974							
13.09.1974							
14.09.1974							
15.09.1974							
16.09.1974							
17.09.1974							
18.09.1974							
19.09.1974							
20.09.1974							
21.09.1974							
22.09.1974							
23.09.1974							
24.09.1974							
25.09.1974							
26.09.1974							
27.09.1974							
28.09.1974							
29.09.1974							
30.09.1974							
NaT							
01.10.1974					8.1	9.3	
02.10.1974					7.8	9.6	
03.10.1974					7.7	9.9	
04.10.1974					7.8	9.7	
05.10.1974					7.6	9.7	
06.10.1974					7.5	9.6	
07.10.1974					7.7	9.5	
08.10.1974					7.8	9.5	
09.10.1974					7.8	9.5	
10.10.1974					7.8	9.3	
11.10.1974					7.7	9.3	
12.10.1974					7.6	9.1	
13.10.1974					7.5	9.1	
14.10.1974					7.4	9.1	
15.10.1974					7.5	9.1	
16.10.1974					7.4	8.9	
17.10.1974					7.4	8.9	
18.10.1974					7.4	8.9	
19.10.1974					7.2	8.8	
20.10.1974					7.1	8.7	
21.10.1974					7.2	8.7	
22.10.1974					6.8	8.6	
23.10.1974					6.6	8.4	
24.10.1974					6.5	8.3	
25.10.1974					6.5	8.3	
26.10.1974					6.5	8.3	
27.10.1974					6.3	8.2	
28.10.1974					6.1	8.2	
29.10.1974					6.2	8.2	
30.10.1974					6.0	8.0	
31.10.1974					5.8	7.8	
01.11.1974					5.9	7.8	
02.11.1974					5.8	7.4	
03.11.1974					5.5	7.7	
04.11.1974					5.4	7.6	
05.11.1974					5.4	7.6	
06.11.1974					5.3	7.5	
07.11.1974					5.4	7.5	
08.11.1974					5.4	7.5	
09.11.1974					5.2	7.4	
10.11.1974					5.3	7.4	
11.11.1974					5.1	7.2	
12.11.1974					5.1	7.2	
13.11.1974					4.7	7.0	
14.11.1974					4.7	7.0	
15.11.1974					4.6	7.0	
16.11.1974					4.6	7.0	
17.11.1974					4.6	6.9	
18.11.1974					4.5	6.8	
19.11.1974					4.4	6.6	
20.11.1974					4.4	6.6	
21.11.1974					4.3	6.6	
22.11.1974					4.2	6.6	
23.11.1974					4.2	6.6	
24.11.1974					4.2	6.6	
25.11.1974					4.2	6.6	
26.11.1974					4.2	6.6	
27.11.1974					4.0	6.5	
28.11.1974					4.0	6.5	
29.11.1974					4.0	6.5	
30.11.1974					3.9	6.4	
NaT							
01.12.1974					3.9	6.4	
02.12.1974					3.9	6.3	
03.12.1974					3.9	6.2	
04.12.1974					3.8	6.2	
05.12.1974					3.6	6.0	
06.12.1974					3.5	6.0	
07.12.1974					3.4	6.0	
08.12.1974					3.4	6.0	
09.12.1974					3.4	5.8	
